
DAL,dallas-cowboys,Tyrus Wheat,91,DE,24,6'2",260 lbs,R,Mississippi State,
DAL,dallas-cowboys,Sam Williams,54,DE,24,6'4",261 lbs,2,Ole Miss,
DAL,dallas-cowboys,Neville Gallimore,96,DT,27,6'2",302 lbs,4,Oklahoma,
DAL,dallas-cowboys,Johnathan Hankins,95,DT,31,6'2",320 lbs,11,Ohio State,
DAL,dallas-cowboys,Osa Odighizuwa,97,DT,25,6'2",280 lbs,3,UCLA,
DAL,dallas-cowboys,Mazi Smith,58,DT,22,6'3",337 lbs,R,Michigan,
DAL,dallas-cowboys,Damone Clark,33,LB,23,6'3",240 lbs,2,LSU,
DAL,dallas-cowboys,Buddy Johnson,57,LB,24,6'2",240 lbs,2,Texas A&amp;M,
DAL,dallas-cowboys,Micah Parsons,11,LB,24,6'3",245 lbs,3,Penn State,
DAL,dallas-cowboys,DaRon Bland,26,CB,24,6'0",197 lbs,2,Fresno State,
DAL,dallas-cowboys,Josh Butler,40,CB,27,6'0",182 lbs,1,Michigan State,
DAL,dallas-cowboys,Stephon Gilmore,21,CB,33,6'0",190 lbs,12,South Carolina,
DAL,dallas-cowboys,Noah Igbinoghene,19,CB,24,5'11",197 lbs,4,Auburn,
DAL,dallas-cowboys,Jourdan Lewis,2,CB,28,5'10",195 lbs,7,Michigan,
DAL,dallas-cowboys,Eric Scott Jr.,37,CB,25,6'0",197 lbs,R,Southern Miss,
DAL,dallas-cowboys,Nahshon Wright,25,CB,25,6'4",185 lbs,3,Oregon State,
DAL,dallas-cowboys,Markquese Bell,14,S,25,6'3",205 lbs,2,Florida A&amp;M,
DAL,dallas-cowboys,Malik Hooker,28,S,27,6'2",212 lbs,7,Ohio State,
DAL,dallas-cowboys,Jayron Kearse,1,S,30,6'4",215 lbs,8,Clemson,
DAL,dallas-cowboys,Israel Mukuamu,24,S,24,6'4",205 lbs,3,South Carolina,
DAL,dallas-cowboys,Sheldrick Redwine,36,S,27,6'0",196 lbs,4,Miami,
DAL,dallas-cowboys,Juanyeh Thomas,30,S,23,6'3",217 lbs,1,Georgia Tech,
DAL,dallas-cowboys,Donovan Wilson,6,S,29,6'0",204 lbs,5,Texas A&amp;M,
DAL,dallas-cowboys,Brandon Aubrey,17,PK,28,6'3",200 lbs,1,Notre Dame,
DAL,dallas-cowboys,Bryan Anger,5,P,35,6'3",202 lbs,12,California,
DAL,dallas-cowboys,Trent Sieg,44,LS,28,6'3",240 lbs,6,Colorado State,
DAL,dallas-cowboys,Deuce Vaughn,42,RB,22,5'6",176 lbs,R,Kansas State,
DAL,dallas-cowboys,David Durden,85,WR,25,6'2",200 lbs,R,West Florida,
DAL,dallas-cowboys,John Stephens Jr.,49,WR,24,6'5",221 lbs,R,Louisiana,
DAL,dallas-cowboys,Sean McKeon,84,TE,26,6'5",238 lbs,4,Michigan,
DAL,dallas-cowboys,Josh Ball,75,OT,25,6'8",304 lbs,3,Marshall,
DAL,dallas-cowboys,DeMarvion Overshown,35,LB,23,6'2",220 lbs,R,Texas,
DAL,dallas-cowboys,Leighton Vander Esch,55,LB,28,6'4",256 lbs,6,Boise State,
DAL,dallas-cowboys,Trevon Diggs,7,CB,25,6'2",195 lbs,4,Alabama,
DAL,dallas-cowboys,C.J. Goodwin,29,CB,34,6'3",190 lbs,8,PennWest California,
NYG,new-york-giants,Tommy DeVito,15,QB,25,6'2",210 lbs,R,Illinois,
NYG,new-york-giants,Jacob Eason,9,QB,26,6'6",231 lbs,3,Washington,
NYG,new-york-giants,Tyrod Taylor,2,QB,34,6'1",217 lbs,13,Virginia Tech,
NYG,new-york-giants,Saquon Barkley,26,RB,27,6'0",232 lbs,6,Penn State,
NYG,new-york-giants,Matt Breida,31,RB,28,5'10",190 lbs,7,Georgia Southern,
NYG,new-york-giants,Jashaun Corbin,35,RB,23,6'0",221 lbs,1,Florida State,
NYG,new-york-giants,Eric Gray,20,RB,24,5'10",210 lbs,R,Oklahoma,
NYG,new-york-giants,Deon Jackson,34,RB,25,6'0",218 lbs,3,Duke,
NYG,new-york-giants,Parris Campbell,0,WR,26,6'0",208 lbs,5,Ohio State,
NYG,new-york-giants,Chase Cota,WR,24,6'4",200 lbs,1,Oregon,
NYG,new-york-giants,Isaiah Hodgins,18,WR,25,6'3",201 lbs,3,Oregon State,
NYG,new-york-giants,Dennis Houston,88,WR,24,6'1",198 lbs,1,Western Illinois,
NYG,new-york-giants,Jalin Hyatt,13,WR,22,6'0",185 lbs,R,Tennessee,
NYG,new-york-giants,Gunner Olszewski,80,WR,27,6'0",190 lbs,5,Bemidji State,
NYG,new-york-giants,Wan&#x27;Dale Robinson,17,WR,23,5'8",185 lbs,2,Kentucky,
NYG,new-york-giants,Sterling Shepard,3,WR,31,5'10",196 lbs,8,Oklahoma,
NYG,new-york-giants,Darius Slayton,86,WR,27,6'1",194 lbs,5,Auburn,
NYG,new-york-giants,Daniel Bellinger,82,TE,23,6'5",253 lbs,2,San Diego State,
NYG,new-york-giants,Tyree Jackson,84,TE,26,6'7",249 lbs,3,Buffalo,
NYG,new-york-giants,Darren Waller,12,TE,31,6'6",245 lbs,7,Georgia Tech,
NYG,new-york-giants,Sean Harlow,65,C,28,6'4",284 lbs,4,Oregon State,
NYG,new-york-giants,Jimmy Morrissey,C,25,6'3",303 lbs,4,Pittsburgh,
NYG,new-york-giants,John Michael Schmitz Jr.,61,C,24,6'4",310 lbs,R,Minnesota,
NYG,new-york-giants,Ben Bredeson,68,G,26,6'5",315 lbs,4,Michigan,
NYG,new-york-giants,Mark Glowinski,64,G,31,6'4",310 lbs,9,West Virginia,
NYG,new-york-giants,Jalen Mayfield,62,G,23,6'5",319 lbs,3,Michigan,
NYG,new-york-giants,Marcus McKethan,60,G,24,6'7",335 lbs,2,North Carolina,
NYG,new-york-giants,Justin Pugh,67,G,33,6'5",311 lbs,11,Syracuse,
NYG,new-york-giants,Yodny Cajuste,72,OT,28,6'5",310 lbs,4,West Virginia,
NYG,new-york-giants,Joshua Miles,77,OT,28,6'5",325 lbs,4,Morgan State,
NYG,new-york-giants,Matt Peart,74,OT,26,6'7",318 lbs,4,UConn,
NYG,new-york-giants,Andrew Thomas,78,OT,25,6'5",315 lbs,4,Georgia,
NYG,new-york-giants,Ryder Anderson,90,DE,25,6'6",276 lbs,2,Indiana,
NYG,new-york-giants,D.J. Davidson,98,DT,26,6'3",327 lbs,2,Arizona State,
NYG,new-york-giants,Timmy Horne,96,DT,26,6'4",323 lbs,2,Kansas State,
NYG,new-york-giants,Dexter Lawrence II,97,DT,26,6'4",342 lbs,5,Clemson,
NYG,new-york-giants,Rakeem NunezRoches,93,DT,30,6'2",307 lbs,9,Southern Miss,
NYG,new-york-giants,Jordon Riley,95,DT,25,6'5",325 lbs,R,Oregon,
NYG,new-york-giants,A&#x27;Shawn Robinson,91,DT,28,6'3",320 lbs,8,Alabama,
NYG,new-york-giants,Boogie Basham,45,LB,26,6'3",274 lbs,3,Wake Forest,
NYG,new-york-giants,Darrian Beavers,43,LB,24,6'4",255 lbs,2,Cincinnati,
NYG,new-york-giants,Cam Brown,47,LB,25,6'5",233 lbs,4,Penn State,
NYG,new-york-giants,Carter Coughlin,52,LB,26,6'3",236 lbs,4,Minnesota,
NYG,new-york-giants,Tomon Fox,94,LB,25,6'3",260 lbs,2,North Carolina,
NYG,new-york-giants,Dyontae Johnson,54,LB,23,6'2",230 lbs,R,Toledo,
NYG,new-york-giants,Jeremiah Martin,LB,23,6'4",267 lbs,R,Washington,
NYG,new-york-giants,Micah McFadden,41,LB,24,6'2",232 lbs,2,Indiana,
NYG,new-york-giants,Azeez Ojulari,51,LB,23,6'3",240 lbs,3,Georgia,
NYG,new-york-giants,Bobby Okereke,58,LB,27,6'1",235 lbs,5,Stanford,
NYG,new-york-giants,Kayvon Thibodeaux,5,LB,23,6'5",258 lbs,2,Oregon,
NYG,new-york-giants,Jihad Ward,55,LB,29,6'5",287 lbs,7,Illinois,
NYG,new-york-giants,Benton Whitley,48,LB,25,6'4",260 lbs,2,Holy Cross,
NYG,new-york-giants,Deonte Banks,25,CB,22,6'2",205 lbs,R,Maryland,
NYG,new-york-giants,Cor&#x27;Dale Flott,28,CB,22,6'1",175 lbs,2,LSU,
NYG,new-york-giants,Tre Hawkins III,37,CB,23,6'3",195 lbs,R,Old Dominion,
NYG,new-york-giants,Kaleb Hayes,38,CB,24,6'0",195 lbs,R,BYU,
NYG,new-york-giants,Darnay Holmes,30,CB,25,5'10",195 lbs,4,UCLA,
NYG,new-york-giants,Adoree'Jackson,22,CB,28,5'11",185 lbs,7,USC,
NYG,new-york-giants,Nick McCloud,44,CB,25,6'1",190 lbs,3,Notre Dame,
NYG,new-york-giants,Stantley ThomasOliver III,36,CB,25,6'0",190 lbs,4,Florida International,
NYG,new-york-giants,Dane Belton,24,S,23,6'1",205 lbs,2,Iowa,
NYG,new-york-giants,Xavier McKinney,29,S,25,6'0",201 lbs,4,Alabama,
NYG,new-york-giants,Gervarrius Owens,39,S,24,6'0",200 lbs,R,Houston,
NYG,new-york-giants,Isaiah Simmons,19,S,25,6'4",238 lbs,4,Clemson,
NYG,new-york-giants,Jamie Gillan,6,P,26,6'1",207 lbs,5,ArkansasPine Bluff,
NYG,new-york-giants,Casey Kreiter,59,LS,33,6'1",250 lbs,8,Iowa,
NYG,new-york-giants,Daniel Jones,8,QB,26,6'5",230 lbs,5,Duke,
NYG,new-york-giants,Gary Brightwell,23,RB,25,6'1",218 lbs,3,Arizona,
NYG,new-york-giants,Bryce FordWheaton,6,WR,23,6'3",224 lbs,R,West Virginia,
NYG,new-york-giants,Lawrence Cager,83,TE,26,6'5",220 lbs,3,Georgia,
NYG,new-york-giants,J.C. Hassenauer,63,C,29,6'2",295 lbs,4,Alabama,
NYG,new-york-giants,Wyatt Davis,67,G,25,6'4",315 lbs,3,Ohio State,
NYG,new-york-giants,Joshua Ezeudu,75,G,24,6'4",308 lbs,2,North Carolina,
NYG,new-york-giants,Shane Lemieux,66,G,26,6'4",310 lbs,4,Oregon,
NYG,new-york-giants,Evan Neal,73,OT,23,6'7",350 lbs,2,Alabama,
NYG,new-york-giants,Tyre Phillips,79,OT,27,6'5",330 lbs,4,Mississippi State,
NYG,new-york-giants,Aaron Robinson,33,CB,26,6'1",193 lbs,3,UCF,
NYG,new-york-giants,Jason Pinnock,27,S,24,6'0",205 lbs,3,Pittsburgh,
NYG,new-york-giants,Randy Bullock,46,PK,34,5'9",208 lbs,12,Texas A&amp;M,
NYG,new-york-giants,Graham Gano,9,PK,36,6'2",202 lbs,14,Florida State,
PHI,philadelphia-eagles,Jalen Hurts,1,QB,25,6'1",223 lbs,4,Oklahoma,
PHI,philadelphia-eagles,Marcus Mariota,8,QB,30,6'4",222 lbs,9,Oregon,
PHI,philadelphia-eagles,Tanner McKee,19,QB,23,6'6",231 lbs,R,Stanford,
PHI,philadelphia-eagles,Tyrion DavisPrice,RB,23,6'1",219 lbs,2,LSU,
PHI,philadelphia-eagles,Kenneth Gainwell,14,RB,24,5'9",200 lbs,3,Memphis,
PHI,philadelphia-eagles,Lew Nichols,38,RB,22,5'10",220 lbs,R,Central Michigan,
PHI,philadelphia-eagles,Rashaad Penny,23,RB,28,5'11",220 lbs,6,San Diego State,
PHI,philadelphia-eagles,Boston Scott,35,RB,28,5'6",203 lbs,5,Louisiana Tech,
PHI,philadelphia-eagles,D&#x27;Andre Swift,0,RB,25,5'9",215 lbs,4,Georgia,
PHI,philadelphia-eagles,A.J. Brown,11,WR,26,6'1",226 lbs,5,Ole Miss,
PHI,philadelphia-eagles,Britain Covey,18,WR,26,5'8",173 lbs,2,Utah,
PHI,philadelphia-eagles,Shaquan Davis,WR,24,6'5",215 lbs,R,South Carolina State,
PHI,philadelphia-eagles,Jacob Harris,WR,26,6'5",211 lbs,3,UCF,
PHI,philadelphia-eagles,Griffin Hebert,87,WR,24,6'1",239 lbs,R,Louisiana Tech,
PHI,philadelphia-eagles,Julio Jones,80,WR,35,6'3",220 lbs,13,Alabama,
PHI,philadelphia-eagles,Joseph Ngata,86,WR,23,6'3",217 lbs,R,Clemson,
PHI,philadelphia-eagles,DeVonta Smith,6,WR,25,6'0",170 lbs,3,Alabama,
PHI,philadelphia-eagles,Quez Watkins,16,WR,25,6'0",193 lbs,4,Southern Miss,
PHI,philadelphia-eagles,Olamide Zaccheaus,13,WR,26,5'8",193 lbs,5,Virginia,
PHI,philadelphia-eagles,Grant Calcaterra,81,TE,25,6'4",240 lbs,2,SMU,
PHI,philadelphia-eagles,Dallas Goedert,88,TE,29,6'5",256 lbs,6,South Dakota State,
PHI,philadelphia-eagles,E.J. Jenkins,TE,25,6'7",243 lbs,R,Georgia Tech,
PHI,philadelphia-eagles,Jack Stoll,89,TE,26,6'4",247 lbs,3,Nebraska,
PHI,philadelphia-eagles,Noah Togiai,TE,26,6'4",244 lbs,2,Oregon State,
PHI,philadelphia-eagles,Cam Jurgens,51,C,24,6'3",303 lbs,2,Nebraska,
PHI,philadelphia-eagles,Jason Kelce,62,C,36,6'3",295 lbs,13,Cincinnati,
PHI,philadelphia-eagles,Landon Dickerson,69,G,25,6'6",332 lbs,3,Alabama,
PHI,philadelphia-eagles,Sua Opeta,78,G,27,6'4",305 lbs,4,Weber State,
PHI,philadelphia-eagles,Jason Poe,G,25,6'1",300 lbs,1,Mercer,
PHI,philadelphia-eagles,Lecitus Smith,G,25,6'3",320 lbs,2,Virginia Tech,
PHI,philadelphia-eagles,Tyler Steen,56,G,23,6'6",321 lbs,R,Alabama,
PHI,philadelphia-eagles,Le&#x27;Raven Clark,73,OT,30,6'5",311 lbs,8,Texas Tech,
PHI,philadelphia-eagles,Jack Driscoll,63,OT,26,6'5",312 lbs,4,Auburn,
PHI,philadelphia-eagles,Fred Johnson,74,OT,26,6'7",326 lbs,5,Florida,
PHI,philadelphia-eagles,Lane Johnson,65,OT,33,6'6",325 lbs,11,Oklahoma,
PHI,philadelphia-eagles,Darian Kinnard,OT,24,6'5",322 lbs,2,Kentucky,
PHI,philadelphia-eagles,Jordan Mailata,68,OT,26,6'8",365 lbs,6,,
PHI,philadelphia-eagles,Brett Toth,64,OT,27,6'6",304 lbs,5,Army,
PHI,philadelphia-eagles,Brandon Graham,55,DE,35,6'2",265 lbs,14,Michigan,
PHI,philadelphia-eagles,Tarron Jackson,75,DE,25,6'2",254 lbs,3,Coastal Carolina,
PHI,philadelphia-eagles,Josh Sweat,94,DE,26,6'5",265 lbs,6,Florida State,
PHI,philadelphia-eagles,Thomas Booker IV,59,DT,24,6'3",301 lbs,2,Stanford,
PHI,philadelphia-eagles,Jalen Carter,98,DT,22,6'3",314 lbs,R,Georgia,
PHI,philadelphia-eagles,Fletcher Cox,91,DT,33,6'4",310 lbs,12,Mississippi State,
PHI,philadelphia-eagles,Jordan Davis,90,DT,24,6'6",336 lbs,2,Georgia,
PHI,philadelphia-eagles,Noah Elliss,61,DT,24,6'4",346 lbs,2,Idaho,
PHI,philadelphia-eagles,Moro Ojomo,72,DT,22,6'3",292 lbs,R,Texas,
PHI,philadelphia-eagles,Marlon Tuipulotu,95,DT,24,6'2",307 lbs,3,USC,
PHI,philadelphia-eagles,Milton Williams,93,DT,24,6'3",290 lbs,3,Louisiana Tech,
PHI,philadelphia-eagles,Zach Cunningham,52,LB,29,6'3",238 lbs,7,Vanderbilt,
PHI,philadelphia-eagles,Patrick Johnson,48,LB,26,6'2",248 lbs,2,Tulane,
PHI,philadelphia-eagles,Shaquille Leonard,53,LB,28,6'2",234 lbs,6,South Carolina State,
PHI,philadelphia-eagles,Terrell Lewis,LB,25,6'5",262 lbs,4,Alabama,
PHI,philadelphia-eagles,Nicholas Morrow,41,LB,28,6'0",216 lbs,6,Greenville,
PHI,philadelphia-eagles,Julian Okwara,LB,26,6'4",239 lbs,4,Notre Dame,
PHI,philadelphia-eagles,Haason Reddick,7,LB,29,6'1",240 lbs,7,Temple,
PHI,philadelphia-eagles,Brandon Smith,47,LB,22,6'3",241 lbs,2,Penn State,
PHI,philadelphia-eagles,Nolan Smith,3,LB,23,6'2",238 lbs,R,Georgia,
PHI,philadelphia-eagles,Ben VanSumeren,57,LB,23,6'2",231 lbs,R,Michigan State,
PHI,philadelphia-eagles,James Bradberry,24,CB,30,6'1",210 lbs,8,Samford,
PHI,philadelphia-eagles,Mekhi Garner,43,CB,24,6'2",212 lbs,R,LSU,
PHI,philadelphia-eagles,Mario Goodrich,37,CB,24,6'0",186 lbs,1,Clemson,
PHI,philadelphia-eagles,Josh Jobe,28,CB,25,5'11",190 lbs,2,Alabama,
PHI,philadelphia-eagles,Avonte Maddox,29,CB,27,5'9",184 lbs,6,Pittsburgh,
PHI,philadelphia-eagles,Tiawan Mullen,37,CB,23,5'8",181 lbs,R,Indiana,
PHI,philadelphia-eagles,Eli Ricks,39,CB,22,6'2",188 lbs,R,Alabama,
PHI,philadelphia-eagles,Kelee Ringo,22,CB,21,6'2",207 lbs,R,Georgia,
PHI,philadelphia-eagles,Bradley Roby,33,CB,31,5'11",194 lbs,10,Ohio State,
PHI,philadelphia-eagles,Isaiah Rodgers Sr.,CB,26,5'10",170 lbs,4,Massachusetts,
PHI,philadelphia-eagles,Darius Slay,2,CB,33,6'0",190 lbs,11,Mississippi State,
PHI,philadelphia-eagles,Reed Blankenship,32,S,24,6'1",203 lbs,2,Middle Tennessee,
PHI,philadelphia-eagles,Sydney Brown,21,S,23,5'10",211 lbs,R,Illinois,
PHI,philadelphia-eagles,Kevin Byard,31,S,30,5'11",212 lbs,8,Middle Tennessee,
PHI,philadelphia-eagles,Tristin McCollum,36,S,24,6'3",195 lbs,1,Sam Houston State,
PHI,philadelphia-eagles,Jake Elliott,4,PK,29,5'9",167 lbs,7,Memphis,
PHI,philadelphia-eagles,Braden Mann,10,P,26,5'11",198 lbs,4,Texas A&amp;M,
PHI,philadelphia-eagles,Rick Lovato,45,LS,31,6'2",249 lbs,7,Old Dominion,
PHI,philadelphia-eagles,Albert Okwuegbunam,85,TE,25,6'5",258 lbs,4,Missouri,
PHI,philadelphia-eagles,Roderick Johnson,66,OT,28,6'7",301 lbs,5,Florida State,
PHI,philadelphia-eagles,Shaun Bradley,54,LB,26,6'1",240 lbs,4,Temple,
PHI,philadelphia-eagles,Nakobe Dean,17,LB,23,5'11",231 lbs,2,Georgia,
PHI,philadelphia-eagles,Zech McPhearson,27,CB,25,5'11",191 lbs,3,Texas Tech,
PHI,philadelphia-eagles,Justin Evans,30,S,28,6'0",199 lbs,5,Texas A&amp;M,
WSH,washington-commanders,Jacoby Brissett,12,QB,31,6'4",235 lbs,8,NC State,
WSH,washington-commanders,Jake Fromm,11,QB,25,6'2",215 lbs,3,Georgia,
WSH,washington-commanders,Sam Howell,14,QB,23,6'1",220 lbs,2,North Carolina,
WSH,washington-commanders,Alex Armah,40,RB,29,6'1",255 lbs,5,West Georgia,
WSH,washington-commanders,Antonio Gibson,24,RB,25,6'2",220 lbs,4,Memphis,
WSH,washington-commanders,Derrick Gore,44,RB,29,5'10",212 lbs,2,UL Monroe,
WSH,washington-commanders,Brian Robinson Jr.,8,RB,24,6'1",228 lbs,2,Alabama,
WSH,washington-commanders,Kazmeir Allen,10,WR,23,5'8",176 lbs,R,UCLA,
WSH,washington-commanders,Dyami Brown,2,WR,24,6'0",195 lbs,3,North Carolina,
WSH,washington-commanders,Jamison Crowder,83,WR,30,5'9",177 lbs,9,Duke,
WSH,washington-commanders,Davion Davis,84,WR,27,5'11",195 lbs,2,Sam Houston State,
WSH,washington-commanders,Jahan Dotson,1,WR,23,5'11",182 lbs,2,Penn State,
WSH,washington-commanders,Terry McLaurin,17,WR,28,6'0",210 lbs,5,Ohio State,
WSH,washington-commanders,Byron Pringle,3,WR,30,6'1",203 lbs,6,Kansas State,
WSH,washington-commanders,Curtis Samuel,4,WR,27,5'11",195 lbs,7,Ohio State,
WSH,washington-commanders,Mitchell Tinsley,86,WR,24,6'1",205 lbs,R,Penn State,
WSH,washington-commanders,Brycen Tremayne,89,WR,24,6'4",212 lbs,R,Stanford,
WSH,washington-commanders,John Bates,87,TE,26,6'6",259 lbs,3,Boise State,
WSH,washington-commanders,Logan Thomas,82,TE,32,6'6",250 lbs,9,Virginia Tech,
WSH,washington-commanders,Cole Turner,85,TE,23,6'6",240 lbs,2,Nevada,
WSH,washington-commanders,Nick Gates,63,C,28,6'5",312 lbs,6,Nebraska,
WSH,washington-commanders,Chris Paul,75,G,25,6'4",324 lbs,2,Tulsa,
WSH,washington-commanders,Andrew Wylie,71,G,29,6'6",309 lbs,6,Eastern Michigan,
WSH,washington-commanders,Alex Akingbulu,62,OT,26,6'5",300 lbs,1,Fresno State,
WSH,washington-commanders,Mason Brooks,64,OT,24,6'6",315 lbs,R,Ole Miss,
WSH,washington-commanders,Saahdiq Charles,77,OT,24,6'4",322 lbs,4,LSU,
WSH,washington-commanders,Sam Cosmi,76,OT,25,6'6",309 lbs,3,Texas,
WSH,washington-commanders,Julian GoodJones,61,OT,26,6'5",313 lbs,1,Iowa State,
WSH,washington-commanders,Cornelius Lucas,78,OT,32,6'8",327 lbs,9,Kansas State,
WSH,washington-commanders,Trent Scott,73,OT,30,6'5",320 lbs,6,Grambling State,
WSH,washington-commanders,Jalen Harris,56,DE,24,6'4",257 lbs,R,Arizona,
WSH,washington-commanders,KJ Henry,55,DE,25,6'4",255 lbs,R,Clemson,
WSH,washington-commanders,Andre Jones Jr.,50,DE,25,6'5",258 lbs,R,Louisiana,
WSH,washington-commanders,Joshua Pryor,59,DE,24,6'4",280 lbs,R,Bowie State,
WSH,washington-commanders,James SmithWilliams,96,DE,26,6'4",265 lbs,4,NC State,
WSH,washington-commanders,Casey Toohill,95,DE,27,6'5",254 lbs,4,Stanford,
WSH,washington-commanders,Jonathan Allen,93,DT,29,6'3",300 lbs,7,Alabama,
WSH,washington-commanders,Abdullah Anderson,92,DT,28,6'4",295 lbs,3,Bucknell,
WSH,washington-commanders,Phidarian Mathis,98,DT,25,6'4",312 lbs,2,Alabama,
WSH,washington-commanders,Daron Payne,94,DT,26,6'3",320 lbs,6,Alabama,
WSH,washington-commanders,Benning Potoa&#x27;e,79,DT,27,6'3",290 lbs,1,Washington,
WSH,washington-commanders,John Ridgeway,91,DT,24,6'5",321 lbs,2,Arkansas,
WSH,washington-commanders,Cody Barton,57,LB,27,6'2",237 lbs,5,Utah,
WSH,washington-commanders,Brandon BouyerRandle,46,LB,26,6'2",240 lbs,R,UConn,
WSH,washington-commanders,Jabril Cox,41,LB,25,6'3",235 lbs,3,LSU,
WSH,washington-commanders,De&#x27;Jon Harris,45,LB,26,6'0",245 lbs,2,Arkansas,
WSH,washington-commanders,Khaleke Hudson,47,LB,26,6'0",220 lbs,4,Michigan,
WSH,washington-commanders,Keandre Jones,LB,26,6'3",220 lbs,R,Maryland,
WSH,washington-commanders,David Mayo,51,LB,30,6'2",240 lbs,9,Texas State,
WSH,washington-commanders,Emmanuel Forbes,13,CB,23,6'0",180 lbs,R,Mississippi State,
WSH,washington-commanders,Kyu Blu Kelly,36,CB,22,6'0",193 lbs,R,Stanford,
WSH,washington-commanders,D&#x27;Angelo Mandell,16,CB,25,6'1",192 lbs,R,BYU,
WSH,washington-commanders,Benjamin StJuste,25,CB,26,6'3",200 lbs,3,Minnesota,
WSH,washington-commanders,Nick Whiteside II,37,CB,23,6'1",200 lbs,R,Saginaw Valley State,
WSH,washington-commanders,Terrell Burgess,32,S,25,5'11",202 lbs,4,Utah,
WSH,washington-commanders,Kamren Curl,31,S,24,6'2",198 lbs,4,Arkansas,
WSH,washington-commanders,Jartavius Martin,20,S,23,6'0",195 lbs,R,Illinois,
WSH,washington-commanders,Joey Slye,6,PK,27,5'11",213 lbs,5,Virginia Tech,
WSH,washington-commanders,Tress Way,5,P,33,6'1",220 lbs,10,Oklahoma,
WSH,washington-commanders,Tucker Addington,58,LS,26,6'2",230 lbs,1,Sam Houston State,
WSH,washington-commanders,Chris Rodriguez Jr.,23,RB,24,5'11",224 lbs,R,Kentucky,
WSH,washington-commanders,Dax Milne,15,WR,24,6'0",190 lbs,3,BYU,
WSH,washington-commanders,Brandon Dillon,46,TE,26,6'5",250 lbs,1,Marian College,
WSH,washington-commanders,Tyler Larsen,69,C,32,6'4",335 lbs,8,Utah State,
WSH,washington-commanders,Ricky Stromberg,53,C,23,6'4",313 lbs,R,Arkansas,
WSH,washington-commanders,Braeden Daniels,79,G,23,6'4",297 lbs,R,Utah,
WSH,washington-commanders,Charles Leno Jr.,72,OT,32,6'3",302 lbs,10,Boise State,
WSH,washington-commanders,Efe Obada,97,DE,31,6'6",265 lbs,6,,
WSH,washington-commanders,David Bada,64,DT,28,6'4",293 lbs,1,,
WSH,washington-commanders,Curtis Brooks,68,DT,26,6'2",287 lbs,1,Cincinnati,
WSH,washington-commanders,Jamin Davis,52,LB,25,6'3",234 lbs,3,Kentucky,
WSH,washington-commanders,Tariq CastroFields,26,CB,25,6'1",197 lbs,2,Penn State,
WSH,washington-commanders,Kendall Fuller,29,CB,29,5'11",198 lbs,8,Virginia Tech,
WSH,washington-commanders,Christian Holmes,34,CB,26,6'1",205 lbs,2,Oklahoma State,
WSH,washington-commanders,Percy Butler,35,S,23,6'0",191 lbs,2,Louisiana,
WSH,washington-commanders,Darrick Forrest,22,S,24,5'11",200 lbs,3,Cincinnati,
WSH,washington-commanders,Jeremy Reaves,39,S,27,5'11",200 lbs,4,South Alabama,
ATL,atlanta-falcons,Taylor Heinicke,4,QB,30,6'1",210 lbs,6,Old Dominion,
ATL,atlanta-falcons,Desmond Ridder,9,QB,24,6'3",207 lbs,2,Cincinnati,
ATL,atlanta-falcons,Logan Woodside,11,QB,29,6'1",213 lbs,4,Toledo,
ATL,atlanta-falcons,Tyler Allgeier,25,RB,23,5'11",220 lbs,2,BYU,
ATL,atlanta-falcons,Robert Burns,RB,25,5'11",222 lbs,R,UConn,
ATL,atlanta-falcons,Cordarrelle Patterson,84,RB,32,6'2",220 lbs,11,Tennessee,
ATL,atlanta-falcons,Bijan Robinson,7,RB,22,5'11",215 lbs,R,Texas,
ATL,atlanta-falcons,Carlos Washington Jr.,28,RB,25,5'11",220 lbs,R,SE Louisiana,
ATL,atlanta-falcons,Chris Blair,17,WR,26,6'2",198 lbs,1,Alcorn State,
ATL,atlanta-falcons,KhaDarel Hodge,12,WR,29,6'2",203 lbs,6,Prairie View A&amp;M,
ATL,atlanta-falcons,Mack Hollins,18,WR,30,6'4",221 lbs,7,North Carolina,
ATL,atlanta-falcons,Van Jefferson,15,WR,27,6'1",200 lbs,4,Florida,
ATL,atlanta-falcons,Drake London,5,WR,22,6'4",213 lbs,2,USC,
ATL,atlanta-falcons,Austin Mack,WR,26,6'2",215 lbs,2,Ohio State,
ATL,atlanta-falcons,Scott Miller,16,WR,26,5'9",174 lbs,5,Bowling Green,
ATL,atlanta-falcons,Tucker Fisk,43,TE,25,6'4",285 lbs,1,Stanford,
ATL,atlanta-falcons,John FitzPatrick,87,TE,23,6'7",250 lbs,2,Georgia,
ATL,atlanta-falcons,Kyle Pitts,8,TE,23,6'6",246 lbs,3,Florida,
ATL,atlanta-falcons,MyCole Pruitt,85,TE,31,6'2",258 lbs,8,Southern Illinois,
ATL,atlanta-falcons,Jonnu Smith,81,TE,28,6'3",248 lbs,7,Florida International,
ATL,atlanta-falcons,Drew Dalman,67,C,25,6'3",300 lbs,3,Stanford,
ATL,atlanta-falcons,Matthew Bergeron,65,G,23,6'5",322 lbs,R,Syracuse,
ATL,atlanta-falcons,Jovaughn Gwyn,56,G,24,6'3",300 lbs,R,South Carolina,
ATL,atlanta-falcons,Kyle Hinton,68,G,25,6'2",315 lbs,1,Washburn,
