Team_Code,Team_Name,Player_Name,Player_No,Position,Age,Height,Weight,Years_Experience,College
mia,miami-dolphins,Raekwon Davis,98,DT,26,6' 7",335 lbs,4,Alabama,
mia,miami-dolphins,Da'Shawn Hand,93,DT,28,6' 3",297 lbs,6,Alabama,
mia,miami-dolphins,Brandon Pili,96,DT,24,6' 3",319 lbs,R,USC,
mia,miami-dolphins,Zach Sieler,92,DT,28,6' 6",305 lbs,6,Ferris State,
mia,miami-dolphins,Christian Wilkins,94,DT,28,6' 4",310 lbs,5,Clemson,
mia,miami-dolphins,Quinton Bell,56,LB,27,6' 4",251 lbs,3,Prairie View A&M,
mia,miami-dolphins,Justin Houston,52,LB,35,6' 3",270 lbs,13,Georgia,
mia,miami-dolphins,Melvin Ingram,9,LB,34,6' 2",250 lbs,12,South Carolina,
mia,miami-dolphins,Bruce Irvin,46,LB,36,6' 3",258 lbs,12,West Virginia,
mia,miami-dolphins,David Long Jr.,51,LB,27,5' 11",227 lbs,5,West Virginia,
mia,miami-dolphins,Calvin Munson,50,LB,29,6' 1",240 lbs,5,San Diego State,
mia,miami-dolphins,Duke Riley,45,LB,29,6' 1",227 lbs,7,LSU,
mia,miami-dolphins,Channing Tindall,41,LB,23,6' 2",232 lbs,2,Georgia,
mia,miami-dolphins,Eli Apple,33,CB,28,6' 1",203 lbs,8,Ohio State,
mia,miami-dolphins,Justin Bethel,20,CB,33,6' 0",195 lbs,12,Presbyterian,
mia,miami-dolphins,Ethan Bonner,38,CB,24,6' 1",186 lbs,R,Stanford,
mia,miami-dolphins,Kader Kohou,4,CB,25,5' 10",195 lbs,2,Texas A&M  Commerce,
mia,miami-dolphins,Nik Needham,40,CB,27,6' 1",196 lbs,5,UTEP,
mia,miami-dolphins,Jalen Ramsey,5,CB,29,6' 1",208 lbs,8,Florida State,
mia,miami-dolphins,Cam Smith,24,CB,23,6' 1",180 lbs,R,South Carolina,
mia,miami-dolphins,Elijah Campbell,22,S,28,5' 11",195 lbs,4,Northern Iowa,
mia,miami-dolphins,DeShon Elliott,21,S,26,6' 1",210 lbs,6,Texas,
mia,miami-dolphins,Jevon Holland,8,S,23,6' 1",210 lbs,3,Oregon,
mia,miami-dolphins,Brandon Jones,29,S,25,6' 1",191 lbs,4,Texas,
mia,miami-dolphins,Jason Sanders,7,PK,28,5' 11",190 lbs,6,New Mexico,
mia,miami-dolphins,Jake Bailey,16,P,26,6' 2",205 lbs,5,Stanford,
mia,miami-dolphins,Blake Ferguson,44,LS,26,6' 3",240 lbs,4,LSU,
mia,miami-dolphins,Salvon Ahmed,26,RB,25,5' 11",197 lbs,4,Washington,
mia,miami-dolphins,Erik Ezukanma,18,WR,24,6' 2",206 lbs,2,Texas Tech,
mia,miami-dolphins,Connor Williams,58,G,26,6' 5",317 lbs,6,Texas,
mia,miami-dolphins,Isaiah Wynn,77,OT,28,6' 2",310 lbs,6,Georgia,
mia,miami-dolphins,Jerome Baker,55,LB,27,6' 2",225 lbs,6,Ohio State,
mia,miami-dolphins,Bradley Chubb,2,LB,27,6' 4",275 lbs,6,NC State,
mia,miami-dolphins,Cameron Goode,53,LB,25,6' 3",245 lbs,1,California,
mia,miami-dolphins,Jaelan Phillips,15,LB,24,6' 5",263 lbs,3,Miami,
mia,miami-dolphins,Andrew Van Ginkel,43,LB,28,6' 4",242 lbs,5,Wisconsin,
mia,miami-dolphins,Keion Crossen,27,CB,27,5' 10",195 lbs,6,Western Carolina,
min,minnesota-vikings,Joshua Dobbs,15,QB,29,6' 3",216 lbs,7,Tennessee,
min,minnesota-vikings,Jaren Hall,16,QB,25,6' 0",207 lbs,R,BYU,
min,minnesota-vikings,Nick Mullens,12,QB,28,6' 0",210 lbs,5,Southern Miss,
min,minnesota-vikings,Ty Chandler,32,RB,25,5' 11",204 lbs,2,North Carolina,
min,minnesota-vikings,Myles Gaskin,37,RB,27,5' 10",199 lbs,5,Washington,
min,minnesota-vikings,Alexander Mattison,2,RB,25,5' 11",215 lbs,5,Boise State,
min,minnesota-vikings,DeWayne McBride,27,RB,22,5' 10",209 lbs,R,UAB,
min,minnesota-vikings,Kene Nwangwu,26,RB,26,6' 1",210 lbs,3,Iowa State,
min,minnesota-vikings,C.J. Ham,30,FB,30,5' 11",250 lbs,7,Augustana University (SD),
min,minnesota-vikings,Jordan Addison,3,WR,22,5' 11",175 lbs,R,USC,
min,minnesota-vikings,Daylen Baldwin,85,WR,24,6' 2",219 lbs,1,Michigan,
min,minnesota-vikings,N'Keal Harry,13,WR,26,6' 4",225 lbs,5,Arizona State,
min,minnesota-vikings,Lucky Jackson,81,WR,26,6' 0",186 lbs,R,Western Kentucky,
min,minnesota-vikings,Trishton Jackson,9,WR,25,6' 1",191 lbs,2,Syracuse,
min,minnesota-vikings,Justin Jefferson,18,WR,24,6' 1",195 lbs,4,LSU,
min,minnesota-vikings,K.J. Osborn,17,WR,26,5' 11",203 lbs,4,Miami,
min,minnesota-vikings,Brandon Powell,4,WR,28,5' 8",181 lbs,6,Florida,
min,minnesota-vikings,Thayer Thomas,89,WR,25,6' 0",195 lbs,R,NC State,
min,minnesota-vikings,Johnny Mundt,86,TE,29,6' 4",233 lbs,6,Oregon,
min,minnesota-vikings,Nick Muse,34,TE,25,6' 5",252 lbs,2,South Carolina,
min,minnesota-vikings,Josh Oliver,84,TE,26,6' 5",259 lbs,5,San José State,
min,minnesota-vikings,Garrett Bradbury,56,C,28,6' 3",300 lbs,5,NC State,
min,minnesota-vikings,Austin Schlottmann,65,C,28,6' 6",300 lbs,5,TCU,
min,minnesota-vikings,Blake Brandel,64,G,27,6' 7",315 lbs,3,Oregon State,
min,minnesota-vikings,Henry Byrd,68,G,24,6' 5",295 lbs,R,Princeton,
min,minnesota-vikings,Ed Ingram,67,G,25,6' 3",307 lbs,2,LSU,
min,minnesota-vikings,Chris Reed,62,G,31,6' 3",314 lbs,8,Minnesota State Moorhead,
min,minnesota-vikings,Dalton Risner,66,G,28,6' 5",312 lbs,5,Kansas State,
min,minnesota-vikings,Tyrese Robinson,79,G,24,6' 3",324 lbs,1,Oklahoma,
min,minnesota-vikings,Hakeem Adeniji,78,OT,26,6' 4",315 lbs,4,Kansas,
min,minnesota-vikings,Coy Cronk,63,OT,26,6' 4",318 lbs,1,Iowa,
min,minnesota-vikings,Christian Darrisaw,71,OT,24,6' 5",315 lbs,3,Virginia Tech,
min,minnesota-vikings,Brian O'Neill,75,OT,28,6' 7",310 lbs,6,Pittsburgh,
min,minnesota-vikings,David Quessenberry,76,OT,33,6' 5",306 lbs,6,San José State,
min,minnesota-vikings,Jonathan Bullard,90,DE,30,6' 3",290 lbs,8,Florida,
min,minnesota-vikings,Sheldon Day,52,DT,29,6' 1",294 lbs,7,Notre Dame,
min,minnesota-vikings,Harrison Phillips,97,DT,28,6' 3",307 lbs,6,Stanford,
min,minnesota-vikings,Jaquelin Roy,93,DT,23,6' 3",305 lbs,R,LSU,
min,minnesota-vikings,T.J. Smith,50,DT,26,6' 3",300 lbs,1,Arkansas,
min,minnesota-vikings,Khyiris Tonga,95,DT,27,6' 4",338 lbs,3,BYU,
min,minnesota-vikings,Brian Asamoah II,33,LB,23,6' 0",226 lbs,2,Oklahoma,
min,minnesota-vikings,Anthony Barr,54,LB,31,6' 5",257 lbs,10,UCLA,
min,minnesota-vikings,Abraham Beauplan,39,LB,24,6' 2",235 lbs,R,Marshall,
min,minnesota-vikings,Andre Carter II,55,LB,23,6' 6",256 lbs,R,Army,
min,minnesota-vikings,Jordan Hicks,58,LB,31,6' 1",236 lbs,9,Texas,
min,minnesota-vikings,Danielle Hunter,99,LB,29,6' 5",263 lbs,9,LSU,
min,minnesota-vikings,Pat Jones II,91,LB,25,6' 4",264 lbs,3,Pittsburgh,
min,minnesota-vikings,Ivan Pace Jr.,40,LB,23,5' 10",231 lbs,R,Cincinnati,
min,minnesota-vikings,Nick Vigil,59,LB,30,6' 2",230 lbs,8,Utah State,
min,minnesota-vikings,Mekhi Blackmon,5,CB,24,5' 11",178 lbs,R,USC,
min,minnesota-vikings,Andrew Booth Jr.,23,CB,23,6' 0",194 lbs,2,Clemson,
min,minnesota-vikings,Akayleb Evans,21,CB,24,6' 2",198 lbs,2,Missouri,
min,minnesota-vikings,A.J. Green III,CB,25,6' 2",198 lbs,3,Oklahoma State,
min,minnesota-vikings,Byron Murphy Jr.,7,CB,26,5' 11",190 lbs,5,Washington,
min,minnesota-vikings,NaJee Thompson,11,CB,23,5' 11",205 lbs,R,Georgia Southern,
min,minnesota-vikings,Jaylin Williams,38,CB,24,5' 10",195 lbs,R,Indiana,
min,minnesota-vikings,Joejuan Williams,29,CB,26,6' 3",212 lbs,5,Vanderbilt,
min,minnesota-vikings,Camryn Bynum,24,S,25,6' 0",200 lbs,3,California,
min,minnesota-vikings,Lewis Cine,6,S,24,6' 2",199 lbs,2,Georgia,
min,minnesota-vikings,Theo Jackson,25,S,25,6' 1",198 lbs,2,Tennessee,
min,minnesota-vikings,Josh Metellus,44,S,26,5' 11",207 lbs,4,Michigan,
min,minnesota-vikings,Harrison Smith,22,S,35,6' 2",211 lbs,12,Notre Dame,
min,minnesota-vikings,Jay Ward,20,S,23,6' 1",188 lbs,R,LSU,
min,minnesota-vikings,Greg Joseph,1,PK,29,6' 0",206 lbs,4,Florida Atlantic,
min,minnesota-vikings,Ryan Wright,14,P,23,6' 3",245 lbs,2,Tulane,
min,minnesota-vikings,Andrew DePaola,42,LS,36,6' 1",229 lbs,9,Rutgers,
min,minnesota-vikings,Kirk Cousins,8,QB,35,6' 3",205 lbs,12,Michigan State,
min,minnesota-vikings,Cam Akers,31,RB,24,5' 10",217 lbs,3,Florida State,
min,minnesota-vikings,Jalen Nailor,83,WR,24,6' 0",190 lbs,2,Michigan State,
min,minnesota-vikings,T.J. Hockenson,87,TE,26,6' 5",248 lbs,5,Iowa,
min,minnesota-vikings,Olisaemeka Udoh,74,OT,27,6' 6",320 lbs,5,Elon,
min,minnesota-vikings,Dean Lowry,94,DE,29,6' 6",296 lbs,8,Northwestern,
min,minnesota-vikings,James Lynch,92,DT,25,6' 4",295 lbs,4,Baylor,
min,minnesota-vikings,Marcus Davenport,0,LB,27,6' 6",265 lbs,6,UTSA,
min,minnesota-vikings,Troy Dye,45,LB,27,6' 3",225 lbs,4,Oregon,
min,minnesota-vikings,William Kwenkeu,47,LB,27,6' 1",235 lbs,2,Temple,
min,minnesota-vikings,D.J. Wonnum,98,LB,26,6' 5",258 lbs,4,South Carolina,
ne,new-england-patriots,Mac Jones,10,QB,25,6' 3",220 lbs,3,Alabama,
ne,new-england-patriots,Nathan Rourke,13,QB,25,6' 1",210 lbs,1,Ohio,
ne,new-england-patriots,Bailey Zappe,4,QB,24,6' 1",215 lbs,2,Western Kentucky,
ne,new-england-patriots,Ezekiel Elliott,15,RB,28,6' 0",225 lbs,8,Ohio State,
ne,new-england-patriots,Kevin Harris,36,RB,23,5' 10",225 lbs,2,South Carolina,
ne,new-england-patriots,JaMycal Hasty,39,RB,27,5' 8",205 lbs,4,Baylor,
ne,new-england-patriots,Ke'Shawn Vaughn,43,RB,26,5' 10",214 lbs,4,Vanderbilt,
ne,new-england-patriots,Kawaan Baker,WR,25,6' 1",215 lbs,1,South Alabama,
ne,new-england-patriots,Kayshon Boutte,80,WR,21,6' 0",197 lbs,R,LSU,
ne,new-england-patriots,DeMario Douglas,81,WR,23,5' 8",192 lbs,R,Liberty,
ne,new-england-patriots,Jalen Hurd,13,WR,28,6' 5",230 lbs,4,Baylor,
ne,new-england-patriots,T.J. Luther,82,WR,23,6' 1",180 lbs,R,GardnerWebb,
ne,new-england-patriots,DeVante Parker,1,WR,31,6' 3",215 lbs,9,Louisville,
ne,new-england-patriots,Jalen Reagor,83,WR,25,5' 11",197 lbs,4,TCU,
ne,new-england-patriots,Tyquan Thornton,11,WR,23,6' 2",185 lbs,2,Baylor,
ne,new-england-patriots,Pharaoh Brown,86,TE,29,6' 5",246 lbs,6,Oregon,
ne,new-england-patriots,Mike Gesicki,88,TE,28,6' 6",245 lbs,6,Penn State,
ne,new-england-patriots,La'Michael Pettway,46,TE,26,6' 1",230 lbs,1,Iowa State,
ne,new-england-patriots,David Andrews,60,C,31,6' 3",300 lbs,9,Georgia,
ne,new-england-patriots,Jake Andrews,67,C,24,6' 3",308 lbs,R,Troy,
ne,new-england-patriots,James Ferentz,65,G,34,6' 2",290 lbs,7,Iowa,
ne,new-england-patriots,Michael Jordan,G,26,6' 6",315 lbs,5,Ohio State,
ne,new-england-patriots,Atonio Mafi,68,G,23,6' 3",330 lbs,R,UCLA,
ne,new-england-patriots,Mike Onwenu,71,G,26,6' 3",350 lbs,4,Michigan,
ne,new-england-patriots,Sidy Sow,62,G,25,6' 5",318 lbs,R,Eastern Michigan,
ne,new-england-patriots,Andrew Stueber,64,G,24,6' 6",318 lbs,1,Michigan,
ne,new-england-patriots,Trent Brown,77,OT,30,6' 8",370 lbs,9,Florida,
ne,new-england-patriots,Vederian Lowe,59,OT,24,6' 6",320 lbs,2,Illinois,
ne,new-england-patriots,Will BradleyKing,52,DE,26,6' 3",254 lbs,1,Baylor,
ne,new-england-patriots,Keion White,99,DE,25,6' 5",290 lbs,R,Georgia Tech,
ne,new-england-patriots,Deatrich Wise Jr.,91,DE,29,6' 6",280 lbs,7,Arkansas,
ne,new-england-patriots,Christian Barmore,90,DT,24,6' 5",315 lbs,3,Alabama,
ne,new-england-patriots,Davon Godchaux,92,DT,29,6' 3",330 lbs,7,LSU,
ne,new-england-patriots,Trysten Hill,97,DT,25,6' 3",310 lbs,5,UCF,
ne,new-england-patriots,Jeremiah Pharms Jr.,70,DT,27,6' 3",300 lbs,1,Friends University,
ne,new-england-patriots,Sam Roberts,96,DT,25,6' 5",300 lbs,2,Northwest Missouri State,
ne,new-england-patriots,Ja'Whaun Bentley,8,LB,27,6' 2",250 lbs,6,Purdue,
ne,new-england-patriots,Chris Board,45,LB,28,6' 2",244 lbs,6,North Dakota State,
ne,new-england-patriots,Christian Elliss,53,LB,25,6' 3",233 lbs,2,Idaho,
ne,new-england-patriots,Joe GilesHarris,53,LB,26,6' 2",240 lbs,4,Duke,
ne,new-england-patriots,Anfernee Jennings,33,LB,26,6' 3",255 lbs,4,Alabama,
ne,new-england-patriots,Marte Mapu,30,LB,24,6' 3",230 lbs,R,Sacramento State,
ne,new-england-patriots,Jahlani Tavai,48,LB,27,6' 2",255 lbs,5,Hawai'i',
ne,new-england-patriots,Josh Uche,55,LB,25,6' 3",240 lbs,4,Michigan,
ne,new-england-patriots,Mack Wilson Sr.,3,LB,26,6' 1",246 lbs,5,Alabama,
ne,new-england-patriots,Alex Austin,28,CB,22,6' 1",191 lbs,R,Oregon State,
ne,new-england-patriots,Myles Bryant,27,CB,26,5' 9",192 lbs,4,Washington,
ne,new-england-patriots,Azizi Hearn,42,CB,24,6' 0",204 lbs,R,UCLA,
ne,new-england-patriots,Jonathan Jones,31,CB,30,5' 10",185 lbs,8,Auburn,
ne,new-england-patriots,Jalen Mills,2,CB,29,6' 0",200 lbs,8,LSU,
ne,new-england-patriots,Shaun Wade,26,CB,25,6' 1",195 lbs,3,Ohio State,
ne,new-england-patriots,Marco Wilson,19,CB,24,6' 0",191 lbs,3,Florida,
ne,new-england-patriots,Joshuah Bledsoe,24,S,25,5' 11",207 lbs,2,Missouri,
ne,new-england-patriots,Cody Davis,22,S,34,6' 2",205 lbs,11,Texas Tech,
ne,new-england-patriots,Kyle Dugger,23,S,27,6' 2",222 lbs,4,LenoirRhyne,
ne,new-england-patriots,Jabrill Peppers,5,S,28,5' 11",217 lbs,7,Michigan,
ne,new-england-patriots,Brenden Schooler,41,S,26,6' 1",210 lbs,2,Texas,
ne,new-england-patriots,Chad Ryland,37,PK,24,6' 0",195 lbs,R,Maryland,
ne,new-england-patriots,Bryce Baringer,17,P,24,6' 3",215 lbs,R,Michigan State,
ne,new-england-patriots,Joe Cardona,49,LS,31,6' 3",245 lbs,9,Navy,
ne,new-england-patriots,Rhamondre Stevenson,38,RB,26,6' 0",227 lbs,3,Oklahoma,
ne,new-england-patriots,Kendrick Bourne,84,WR,28,6' 1",205 lbs,7,Eastern Washington,
ne,new-england-patriots,Tre Nixon,82,WR,26,6' 2",190 lbs,1,UCF,
ne,new-england-patriots,JuJu SmithSchuster,7,WR,27,6' 1",215 lbs,7,USC,
ne,new-england-patriots,Hunter Henry,85,TE,29,6' 5",258 lbs,8,Arkansas,
ne,new-england-patriots,Cole Strange,69,G,25,6' 5",310 lbs,2,Chattanooga,
ne,new-england-patriots,Calvin Anderson,76,OT,27,6' 5",305 lbs,5,Texas,
ne,new-england-patriots,Conor McDermott,75,OT,31,6' 8",305 lbs,7,UCLA,
ne,new-england-patriots,Riley Reiff,74,OT,35,6' 6",310 lbs,12,Iowa,
ne,new-england-patriots,Tyrone Wheatley Jr.,72,OT,27,6' 6",320 lbs,1,Morgan State,
ne,new-england-patriots,Daniel Ekuale,95,DT,30,6' 3",310 lbs,5,Washington State,
ne,new-england-patriots,Terez Hall,59,LB,27,6' 2",240 lbs,2,Missouri,
ne,new-england-patriots,Matthew Judon,9,LB,31,6' 3",270 lbs,8,Grand Valley State,
ne,new-england-patriots,Isaiah Bolden,7,CB,24,6' 2",205 lbs,R,Jackson State,
ne,new-england-patriots,Christian Gonzalez,6,CB,21,6' 2",205 lbs,R,Oregon,
ne,new-england-patriots,J.C. Jackson,29,CB,28,6' 1",198 lbs,6,Maryland,
ne,new-england-patriots,Marcus Jones,25,CB,25,5' 8",188 lbs,2,Houston,
no,new-orleans-saints,Derek Carr,4,QB,32,6' 3",215 lbs,10,Fresno State,
no,new-orleans-saints,Jake Haener,3,QB,24,6' 1",200 lbs,R,Fresno State,
no,new-orleans-saints,Taysom Hill,7,QB,33,6' 2",221 lbs,7,BYU,
no,new-orleans-saints,Jameis Winston,2,QB,30,6' 4",231 lbs,9,Florida State,
no,new-orleans-saints,Alvin Kamara,41,RB,28,5' 10",215 lbs,7,Tennessee,
no,new-orleans-saints,Kendre Miller,25,RB,21,6' 0",220 lbs,R,TCU,
no,new-orleans-saints,Jordan Mims,37,RB,24,5' 10",206 lbs,R,Fresno State,
no,new-orleans-saints,James Robinson,26,RB,25,5' 9",219 lbs,4,Illinois State,
no,new-orleans-saints,Jamaal Williams,21,RB,28,6' 0",224 lbs,7,BYU,
no,new-orleans-saints,Adam Prentice,46,FB,27,6' 0",245 lbs,3,South Carolina,
no,new-orleans-saints,Lynn Bowden Jr.,5,WR,26,6' 1",204 lbs,3,Kentucky,
no,new-orleans-saints,Keith Kirkwood,18,WR,30,6' 3",210 lbs,4,Temple,
no,new-orleans-saints,Chris Olave,12,WR,23,6' 0",187 lbs,2,Ohio State,
no,new-orleans-saints,A.T. Perry,17,WR,24,6' 5",205 lbs,R,Wake Forest,
no,new-orleans-saints,Rashid Shaheed,22,WR,25,6' 0",180 lbs,2,Weber State,
no,new-orleans-saints,Jimmy Graham,80,TE,37,6' 7",265 lbs,13,Miami,
no,new-orleans-saints,Tommy Hudson,89,TE,27,6' 5",255 lbs,2,Arizona State,
no,new-orleans-saints,Michael Jacobson,86,TE,26,6' 7",244 lbs,1,Iowa State,
no,new-orleans-saints,Juwan Johnson,83,TE,27,6' 4",231 lbs,4,Oregon,
no,new-orleans-saints,Foster Moreau,87,TE,26,6' 4",250 lbs,5,LSU,
no,new-orleans-saints,Erik McCoy,78,C,26,6' 4",303 lbs,5,Texas A&M,
no,new-orleans-saints,Cesar Ruiz,51,C,24,6' 4",316 lbs,4,Michigan,
no,new-orleans-saints,Cameron Erving,77,G,31,6' 5",313 lbs,9,Florida State,
no,new-orleans-saints,Max Garcia,73,G,32,6' 4",309 lbs,9,Florida,
no,new-orleans-saints,Tommy Kraemer,62,G,25,6' 6",316 lbs,3,Notre Dame,
no,new-orleans-saints,Andrus Peat,75,G,30,6' 7",316 lbs,9,Stanford,
no,new-orleans-saints,Mark Evans II,68,OT,24,6' 4",295 lbs,R,ArkansasPine Bluff,
no,new-orleans-saints,James Hurst,74,OT,32,6' 5",310 lbs,10,North Carolina,
no,new-orleans-saints,Trevor Penning,70,OT,24,6' 7",325 lbs,2,Northern Iowa,
no,new-orleans-saints,Landon Young,67,OT,26,6' 7",321 lbs,3,Kentucky,
no,new-orleans-saints,Isaiah Foskey,55,DE,23,6' 5",265 lbs,R,Notre Dame,
no,new-orleans-saints,Carl Granderson,96,DE,27,6' 5",261 lbs,5,Wyoming,
no,new-orleans-saints,Cameron Jordan,94,DE,34,6' 4",287 lbs,13,California,
no,new-orleans-saints,Tanoh Kpassagnon,92,DE,29,6' 7",289 lbs,7,Villanova,
no,new-orleans-saints,Niko Lalos,57,DE,26,6' 5",269 lbs,2,Dartmouth,
no,new-orleans-saints,Kyle Phillips,91,DE,26,6' 4",277 lbs,4,Tennessee,
no,new-orleans-saints,Payton Turner,98,DE,25,6' 6",270 lbs,3,Houston,
no,new-orleans-saints,Bryan Bresee,90,DT,22,6' 5",305 lbs,R,Clemson,
no,new-orleans-saints,Jack Heflin,95,DT,25,6' 3",304 lbs,2,Iowa,
no,new-orleans-saints,PJ Mustipher,54,DT,24,6' 4",318 lbs,R,Penn State,
no,new-orleans-saints,John Penisini,76,DT,26,6' 2",325 lbs,3,Utah,
no,new-orleans-saints,Khalen Saunders,99,DT,27,6' 0",324 lbs,5,Western Illinois,
no,new-orleans-saints,Nathan Shepherd,93,DT,30,6' 4",315 lbs,6,Fort Hays State,
no,new-orleans-saints,Zack Baun,53,LB,27,6' 3",225 lbs,4,Wisconsin,
no,new-orleans-saints,Demario Davis,56,LB,35,6' 2",248 lbs,12,Arkansas State,
no,new-orleans-saints,D'Marco Jackson,52,LB,25,6' 1",233 lbs,2,Appalachian State,
no,new-orleans-saints,Anfernee Orji,58,LB,23,6' 2",230 lbs,R,Vanderbilt,
no,new-orleans-saints,Monty Rice,59,LB,25,6' 0",233 lbs,3,Georgia,
no,new-orleans-saints,Ty Summers,42,LB,28,6' 1",241 lbs,5,TCU,
no,new-orleans-saints,Pete Werner,20,LB,24,6' 3",242 lbs,3,Ohio State,
no,new-orleans-saints,Paulson Adebo,29,CB,24,6' 1",192 lbs,3,Stanford,
no,new-orleans-saints,Faion Hicks,30,CB,25,5' 10",192 lbs,1,Wisconsin,
no,new-orleans-saints,Shemar JeanCharles,38,CB,25,5' 10",184 lbs,3,Appalachian State,
no,new-orleans-saints,Lonnie Johnson Jr.,28,CB,28,6' 2",213 lbs,5,Kentucky,
no,new-orleans-saints,Alontae Taylor,1,CB,25,6' 1",199 lbs,2,Tennessee,
no,new-orleans-saints,Rejzohn Wright,CB,23,6' 2",193 lbs,R,Oregon State,
no,new-orleans-saints,Isaac Yiadom,27,CB,28,6' 1",188 lbs,6,Boston College,
no,new-orleans-saints,Johnathan Abram,24,S,27,6' 0",205 lbs,5,Mississippi State,
no,new-orleans-saints,Ugo Amadi,0,S,26,5' 9",201 lbs,5,Oregon,
no,new-orleans-saints,J.T. Gray,48,S,28,6' 0",202 lbs,6,Mississippi State,
no,new-orleans-saints,Jordan Howden,31,S,23,6' 0",209 lbs,R,Minnesota,
no,new-orleans-saints,Tyrann Mathieu,32,S,31,5' 9",190 lbs,11,LSU,
no,new-orleans-saints,Blake Grupe,19,PK,25,5' 7",156 lbs,R,Notre Dame,
no,new-orleans-saints,Lou Hedley,39,P,30,6' 4",220 lbs,R,Miami,
no,new-orleans-saints,Zach Wood,49,LS,31,6' 3",255 lbs,7,SMU,
no,new-orleans-saints,Eno Benjamin,26,RB,24,5' 9",207 lbs,4,Arizona State,
no,new-orleans-saints,Michael Thomas,13,WR,30,6' 3",212 lbs,8,Ohio State,
no,new-orleans-saints,Ryan Ramczyk,71,OT,29,6' 6",314 lbs,7,Wisconsin,
no,new-orleans-saints,Nick Saldiveri,64,OT,23,6' 6",316 lbs,R,Old Dominion,
no,new-orleans-saints,Malcolm Roach,97,DE,25,6' 3",290 lbs,4,Texas,
no,new-orleans-saints,Andrew Dowell,50,LB,27,6' 1",225 lbs,3,Michigan State,
no,new-orleans-saints,Nephi Sewell,45,LB,25,6' 0",228 lbs,1,Utah,
no,new-orleans-saints,Marshon Lattimore,23,CB,27,6' 0",192 lbs,7,Ohio State,
no,new-orleans-saints,Marcus Maye,6,S,30,6' 0",207 lbs,7,Florida,
nyg,new-york-giants,Tommy DeVito,15,QB,25,6' 2",210 lbs,R,Illinois,
nyg,new-york-giants,Jacob Eason,9,QB,26,6' 6",231 lbs,3,Washington,
nyg,new-york-giants,Tyrod Taylor,2,QB,34,6' 1",217 lbs,13,Virginia Tech,
nyg,new-york-giants,Saquon Barkley,26,RB,27,6' 0",232 lbs,6,Penn State,
nyg,new-york-giants,Matt Breida,31,RB,28,5' 10",190 lbs,7,Georgia Southern,
nyg,new-york-giants,Jashaun Corbin,35,RB,23,6' 0",221 lbs,1,Florida State,
nyg,new-york-giants,Eric Gray,20,RB,24,5' 10",210 lbs,R,Oklahoma,
nyg,new-york-giants,Deon Jackson,34,RB,25,6' 0",218 lbs,3,Duke,
nyg,new-york-giants,Parris Campbell,0,WR,26,6' 0",208 lbs,5,Ohio State,
nyg,new-york-giants,Chase Cota,WR,24,6' 4",200 lbs,1,Oregon,
nyg,new-york-giants,Isaiah Hodgins,18,WR,25,6' 3",201 lbs,3,Oregon State,
nyg,new-york-giants,Dennis Houston,88,WR,24,6' 1",198 lbs,1,Western Illinois,
nyg,new-york-giants,Jalin Hyatt,13,WR,22,6' 0",185 lbs,R,Tennessee,
nyg,new-york-giants,Gunner Olszewski,80,WR,27,6' 0",190 lbs,5,Bemidji State,
nyg,new-york-giants,Wan'Dale Robinson,17,WR,23,5' 8",185 lbs,2,Kentucky,
nyg,new-york-giants,Sterling Shepard,3,WR,31,5' 10",196 lbs,8,Oklahoma,
nyg,new-york-giants,Darius Slayton,86,WR,27,6' 1",194 lbs,5,Auburn,
nyg,new-york-giants,Daniel Bellinger,82,TE,23,6' 5",253 lbs,2,San Diego State,
nyg,new-york-giants,Tyree Jackson,84,TE,26,6' 7",249 lbs,3,Buffalo,
nyg,new-york-giants,Darren Waller,12,TE,31,6' 6",245 lbs,7,Georgia Tech,
nyg,new-york-giants,Sean Harlow,65,C,28,6' 4",284 lbs,4,Oregon State,
nyg,new-york-giants,Jimmy Morrissey,C,25,6' 3",303 lbs,4,Pittsburgh,
nyg,new-york-giants,John Michael Schmitz Jr.,61,C,24,6' 4",310 lbs,R,Minnesota,
nyg,new-york-giants,Ben Bredeson,68,G,26,6' 5",315 lbs,4,Michigan,
nyg,new-york-giants,Mark Glowinski,64,G,31,6' 4",310 lbs,9,West Virginia,
nyg,new-york-giants,Jalen Mayfield,62,G,23,6' 5",319 lbs,3,Michigan,
nyg,new-york-giants,Marcus McKethan,60,G,24,6' 7",335 lbs,2,North Carolina,
nyg,new-york-giants,Justin Pugh,67,G,33,6' 5",311 lbs,11,Syracuse,
nyg,new-york-giants,Yodny Cajuste,72,OT,28,6' 5",310 lbs,4,West Virginia,
nyg,new-york-giants,Joshua Miles,77,OT,28,6' 5",325 lbs,4,Morgan State,
nyg,new-york-giants,Matt Peart,74,OT,26,6' 7",318 lbs,4,UConn,
nyg,new-york-giants,Andrew Thomas,78,OT,25,6' 5",315 lbs,4,Georgia,
nyg,new-york-giants,Ryder Anderson,90,DE,25,6' 6",276 lbs,2,Indiana,
nyg,new-york-giants,D.J. Davidson,98,DT,26,6' 3",327 lbs,2,Arizona State,
nyg,new-york-giants,Timmy Horne,96,DT,26,6' 4",323 lbs,2,Kansas State,
nyg,new-york-giants,Dexter Lawrence II,97,DT,26,6' 4",342 lbs,5,Clemson,
nyg,new-york-giants,Rakeem NunezRoches,93,DT,30,6' 2",307 lbs,9,Southern Miss,
