Team_Name,Player_Name,Player_No,espn_url,Position,Age,Height,Weight,Years_Experience,College,espn_id,espn_headshot
Denver Broncos,Mike McGlinchey,69,http://www.espn.com/nfl/player/_/id/3052885/mike-mcglinchey,OT,29,"6' 8""",315 lbs,6,Notre Dame,3052885,https://a.espncdn.com/i/headshots/nfl/players/full/3052885.png
Denver Broncos,Alex Palczewski,63,http://www.espn.com/nfl/player/_/id/4240551/alex-palczewski,OT,24,"6' 6""",314 lbs,R,Illinois,4240551,https://a.espncdn.com/i/headshots/nfl/players/full/4240551.png
Denver Broncos,Will Sherman,78,http://www.espn.com/nfl/player/_/id/4243186/will-sherman,OT,24,"6' 4""",300 lbs,1,Colorado,4243186,https://a.espncdn.com/i/headshots/nfl/players/full/4243186.png
Denver Broncos,Zach Allen,99,http://www.espn.com/nfl/player/_/id/3915282/zach-allen,DE,26,"6' 5""",285 lbs,5,Boston College,3915282,https://a.espncdn.com/i/headshots/nfl/players/full/3915282.png
Denver Broncos,Matt Henningsen,91,http://www.espn.com/nfl/player/_/id/4242358/matt-henningsen,DE,24,"6' 3""",291 lbs,2,Wisconsin,4242358,https://a.espncdn.com/i/headshots/nfl/players/full/4242358.png
Denver Broncos,Ronnie Perkins,51,http://www.espn.com/nfl/player/_/id/4360274/ronnie-perkins,DE,24,"6' 3""",253 lbs,3,Oklahoma,4360274,https://a.espncdn.com/i/headshots/nfl/players/full/4360274.png
Denver Broncos,Malcolm Roach,-,http://www.espn.com/nfl/player/_/id/4039064/malcolm-roach,DE,25,"6' 3""",290 lbs,4,Texas,4039064,https://a.espncdn.com/i/headshots/nfl/players/full/4039064.png
Denver Broncos,Elijah Garcia,95,http://www.espn.com/nfl/player/_/id/4039170/elijah-garcia,DT,26,"6' 5""",302 lbs,1,Rice,4039170,https://a.espncdn.com/i/headshots/nfl/players/full/4039170.png
Denver Broncos,Jonathan Harris,92,http://www.espn.com/nfl/player/_/id/4422407/jonathan-harris,DT,27,"6' 5""",295 lbs,3,Lindenwood,4422407,https://a.espncdn.com/i/headshots/nfl/players/full/4422407.png
Denver Broncos,Jordan Jackson,90,http://www.espn.com/nfl/player/_/id/4261090/jordan-jackson,DT,26,"6' 4""",294 lbs,1,Air Force,4261090,https://a.espncdn.com/i/headshots/nfl/players/full/4261090.png
Denver Broncos,D.J. Jones,93,http://www.espn.com/nfl/player/_/id/3894915/dj-jones,DT,29,"6' 0""",305 lbs,7,Ole Miss,3894915,https://a.espncdn.com/i/headshots/nfl/players/full/3894915.png
Denver Broncos,Rashard Lawrence,-,http://www.espn.com/nfl/player/_/id/4035452/rashard-lawrence,DT,25,"6' 2""",308 lbs,4,LSU,4035452,https://a.espncdn.com/i/headshots/nfl/players/full/4035452.png
Denver Broncos,Mike Purcell,98,http://www.espn.com/nfl/player/_/id/16377/mike-purcell,DT,32,"6' 3""",328 lbs,8,Wyoming,16377,https://a.espncdn.com/i/headshots/nfl/players/full/16377.png
Denver Broncos,Cody Barton,-,http://www.espn.com/nfl/player/_/id/3926229/cody-barton,LB,27,"6' 2""",237 lbs,5,Utah,3926229,https://a.espncdn.com/i/headshots/nfl/players/full/3926229.png
Denver Broncos,Nik Bonitto,42,http://www.espn.com/nfl/player/_/id/4360259/nik-bonitto,LB,24,"6' 3""",240 lbs,2,Oklahoma,4360259,https://a.espncdn.com/i/headshots/nfl/players/full/4360259.png
Denver Broncos,Baron Browning,56,http://www.espn.com/nfl/player/_/id/4241987/baron-browning,LB,25,"6' 3""",240 lbs,3,Ohio State,4241987,https://a.espncdn.com/i/headshots/nfl/players/full/4241987.png
Denver Broncos,Jonathon Cooper,0,http://www.espn.com/nfl/player/_/id/4040608/jonathon-cooper,LB,26,"6' 4""",257 lbs,3,Ohio State,4040608,https://a.espncdn.com/i/headshots/nfl/players/full/4040608.png
Denver Broncos,Jonas Griffith,50,http://www.espn.com/nfl/player/_/id/3908558/jonas-griffith,LB,27,"6' 4""",250 lbs,3,Indiana State,3908558,https://a.espncdn.com/i/headshots/nfl/players/full/3908558.png
Denver Broncos,Thomas Incoom,59,http://www.espn.com/nfl/player/_/id/4714157/thomas-incoom,LB,25,"6' 2""",265 lbs,R,Central Michigan,4714157,https://a.espncdn.com/i/headshots/nfl/players/full/4714157.png
Denver Broncos,Durell Nchami,53,http://www.espn.com/nfl/player/_/id/4360638/durell-nchami,LB,24,"6' 4""",258 lbs,R,Maryland,4360638,https://a.espncdn.com/i/headshots/college-football/players/full/4360638.png
Denver Broncos,Ben Niemann,57,http://www.espn.com/nfl/player/_/id/3140643/ben-niemann,LB,28,"6' 2""",235 lbs,6,Iowa,3140643,https://a.espncdn.com/i/headshots/nfl/players/full/3140643.png
Denver Broncos,Drew Sanders,41,http://www.espn.com/nfl/player/_/id/4685721/drew-sanders,LB,22,"6' 5""",233 lbs,R,Arkansas,4685721,https://a.espncdn.com/i/headshots/nfl/players/full/4685721.png
Denver Broncos,Alex Singleton,49,http://www.espn.com/nfl/player/_/id/2612151/alex-singleton,LB,30,"6' 2""",240 lbs,5,Montana State,2612151,https://a.espncdn.com/i/headshots/nfl/players/full/2612151.png
Denver Broncos,Justin Strnad,40,http://www.espn.com/nfl/player/_/id/3919548/justin-strnad,LB,27,"6' 3""",235 lbs,4,Wake Forest,3919548,https://a.espncdn.com/i/headshots/nfl/players/full/3919548.png
Denver Broncos,Art Green,28,http://www.espn.com/nfl/player/_/id/4689674/art-green,CB,23,"6' 1""",201 lbs,R,Houston,4689674,https://a.espncdn.com/i/headshots/nfl/players/full/4689674.png
Denver Broncos,Damarri Mathis,27,http://www.espn.com/nfl/player/_/id/4240707/damarri-mathis,CB,24,"5' 11""",195 lbs,2,Pittsburgh,4240707,https://a.espncdn.com/i/headshots/nfl/players/full/4240707.png
Denver Broncos,Ja'Quan McMillian,29,http://www.espn.com/nfl/player/_/id/4567462/jaquan-mcmillian,CB,23,"5' 10""",183 lbs,1,East Carolina,4567462,https://a.espncdn.com/i/headshots/nfl/players/full/4567462.png
Denver Broncos,Fabian Moreau,23,http://www.espn.com/nfl/player/_/id/2971586/fabian-moreau,CB,29,"6' 0""",198 lbs,7,UCLA,2971586,https://a.espncdn.com/i/headshots/nfl/players/full/2971586.png
Denver Broncos,Riley Moss,37,http://www.espn.com/nfl/player/_/id/4382401/riley-moss,CB,24,"6' 0""",193 lbs,R,Iowa,4382401,https://a.espncdn.com/i/headshots/nfl/players/full/4382401.png
Denver Broncos,Tremon Smith,1,http://www.espn.com/nfl/player/_/id/3134448/tremon-smith,CB,27,"6' 0""",190 lbs,6,Central Arkansas,3134448,https://a.espncdn.com/i/headshots/nfl/players/full/3134448.png
Denver Broncos,Pat Surtain II,2,http://www.espn.com/nfl/player/_/id/4372012/pat-surtain-ii,CB,23,"6' 2""",202 lbs,3,Alabama,4372012,https://a.espncdn.com/i/headshots/nfl/players/full/4372012.png
Denver Broncos,Reese Taylor,35,http://www.espn.com/nfl/player/_/id/4371946/reese-taylor,CB,24,"5' 9""",188 lbs,R,Purdue,4371946,https://a.espncdn.com/i/headshots/nfl/players/full/4371946.png
Denver Broncos,K'Waun Williams,8,http://www.espn.com/nfl/player/_/id/17444/kwaun-williams,CB,32,"5' 9""",185 lbs,9,Pittsburgh,17444,https://a.espncdn.com/i/headshots/nfl/players/full/17444.png
Denver Broncos,Brandon Jones,-,http://www.espn.com/nfl/player/_/id/4039059/brandon-jones,S,25,"6' 1""",191 lbs,4,Texas,4039059,https://a.espncdn.com/i/headshots/nfl/players/full/4039059.png
Denver Broncos,Devon Key,26,http://www.espn.com/nfl/player/_/id/4037559/devon-key,S,26,"6' 0""",208 lbs,1,Western Kentucky,4037559,https://a.espncdn.com/i/headshots/nfl/players/full/4037559.png
Denver Broncos,P.J. Locke,6,http://www.espn.com/nfl/player/_/id/3929850/pj-locke,S,27,"5' 10""",202 lbs,4,Texas,3929850,https://a.espncdn.com/i/headshots/nfl/players/full/3929850.png
Denver Broncos,Tanner McCalister,-,http://www.espn.com/nfl/player/_/id/4361824/tanner-mccalister,S,24,"5' 11""",191 lbs,R,Ohio State,4361824,https://a.espncdn.com/i/headshots/nfl/players/full/4361824.png
Denver Broncos,JL Skinner,34,http://www.espn.com/nfl/player/_/id/4428503/jl-skinner,S,22,"6' 4""",220 lbs,R,Boise State,4428503,https://a.espncdn.com/i/headshots/nfl/players/full/4428503.png
Denver Broncos,Keidron Smith,43,http://www.espn.com/nfl/player/_/id/4372418/keidron-smith,S,24,"6' 2""",210 lbs,R,Kentucky,4372418,https://a.espncdn.com/i/headshots/nfl/players/full/4372418.png
Denver Broncos,Caden Sterns,30,http://www.espn.com/nfl/player/_/id/4362077/caden-sterns,S,24,"6' 1""",207 lbs,3,Texas,4362077,https://a.espncdn.com/i/headshots/nfl/players/full/4362077.png
Denver Broncos,Delarrin Turner-Yell,32,http://www.espn.com/nfl/player/_/id/4360287/delarrin-turner-yell,S,24,"5' 11""",200 lbs,2,Oklahoma,4360287,https://a.espncdn.com/i/headshots/nfl/players/full/4360287.png
Denver Broncos,Wil Lutz,16,http://www.espn.com/nfl/player/_/id/2985659/wil-lutz,PK,29,"5' 11""",184 lbs,8,Georgia State,2985659,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png
Denver Broncos,Riley Dixon,9,http://www.espn.com/nfl/player/_/id/2577619/riley-dixon,P,30,"6' 4""",221 lbs,8,Syracuse,2577619,https://a.espncdn.com/i/headshots/nfl/players/full/2577619.png
Detroit Lions,Teddy Bridgewater,10,http://www.espn.com/nfl/player/_/id/16728/teddy-bridgewater,QB,31,"6' 2""",212 lbs,10,Louisville,16728,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png
Detroit Lions,Jared Goff,16,http://www.espn.com/nfl/player/_/id/3046779/jared-goff,QB,29,"6' 4""",217 lbs,8,California,3046779,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png
Detroit Lions,Hendon Hooker,12,http://www.espn.com/nfl/player/_/id/4240858/hendon-hooker,QB,26,"6' 3""",220 lbs,R,Tennessee,4240858,https://a.espncdn.com/i/headshots/nfl/players/full/4240858.png
Detroit Lions,Nate Sudfeld,10,http://www.espn.com/nfl/player/_/id/2979501/nate-sudfeld,QB,30,"6' 6""",230 lbs,7,Indiana,2979501,https://a.espncdn.com/i/headshots/nfl/players/full/2979501.png
Detroit Lions,Jake Funk,-,http://www.espn.com/nfl/player/_/id/4036224/jake-funk,RB,26,"5' 10""",205 lbs,2,Maryland,4036224,https://a.espncdn.com/i/headshots/nfl/players/full/4036224.png
Detroit Lions,Jahmyr Gibbs,26,http://www.espn.com/nfl/player/_/id/4429795/jahmyr-gibbs,RB,21,"5' 9""",200 lbs,R,Alabama,4429795,https://a.espncdn.com/i/headshots/nfl/players/full/4429795.png
Detroit Lions,Justin Jackson,38,http://www.espn.com/nfl/player/_/id/3116136/justin-jackson,RB,27,"6' 0""",199 lbs,6,Northwestern,3116136,https://a.espncdn.com/i/headshots/nfl/players/full/3116136.png
Detroit Lions,Jermar Jefferson,39,http://www.espn.com/nfl/player/_/id/4374033/jermar-jefferson,RB,23,"5' 10""",215 lbs,2,Oregon State,4374033,https://a.espncdn.com/i/headshots/nfl/players/full/4374033.png
Detroit Lions,Zonovan Knight,28,http://www.espn.com/nfl/player/_/id/4427728/zonovan-knight,RB,22,"5' 11""",209 lbs,2,NC State,4427728,https://a.espncdn.com/i/headshots/nfl/players/full/4427728.png
Detroit Lions,David Montgomery,5,http://www.espn.com/nfl/player/_/id/4035538/david-montgomery,RB,26,"5' 11""",224 lbs,5,Iowa State,4035538,https://a.espncdn.com/i/headshots/nfl/players/full/4035538.png
Detroit Lions,Craig Reynolds,13,http://www.espn.com/nfl/player/_/id/4421446/craig-reynolds,RB,27,"5' 11""",216 lbs,2,Kutztown,4421446,https://a.espncdn.com/i/headshots/nfl/players/full/4421446.png
Detroit Lions,Maurice Alexander,15,http://www.espn.com/nfl/player/_/id/3914307/maurice-alexander,WR,27,"5' 11""",180 lbs,1,Florida International,3914307,https://a.espncdn.com/i/headshots/nfl/players/full/3914307.png
Detroit Lions,Daurice Fountain,84,http://www.espn.com/nfl/player/_/id/3120659/daurice-fountain,WR,28,"6' 1""",210 lbs,4,Northern Iowa,3120659,https://a.espncdn.com/i/headshots/nfl/players/full/3120659.png
Detroit Lions,Antoine Green,80,http://www.espn.com/nfl/player/_/id/4373266/antoine-green,WR,24,"6' 2""",199 lbs,R,North Carolina,4373266,https://a.espncdn.com/i/headshots/nfl/players/full/4373266.png
Detroit Lions,Tom Kennedy,85,http://www.espn.com/nfl/player/_/id/3126997/tom-kennedy,WR,27,"5' 10""",195 lbs,4,Bryant University,3126997,https://a.espncdn.com/i/headshots/nfl/players/full/3126997.png
Detroit Lions,Donovan Peoples-Jones,19,http://www.espn.com/nfl/player/_/id/4258195/donovan-peoples-jones,WR,25,"6' 2""",212 lbs,4,Michigan,4258195,https://a.espncdn.com/i/headshots/nfl/players/full/4258195.png
Detroit Lions,Kalif Raymond,11,http://www.espn.com/nfl/player/_/id/2973405/kalif-raymond,WR,29,"5' 8""",180 lbs,7,Holy Cross,2973405,https://a.espncdn.com/i/headshots/nfl/players/full/2973405.png
Detroit Lions,Josh Reynolds,8,http://www.espn.com/nfl/player/_/id/3115306/josh-reynolds,WR,29,"6' 3""",194 lbs,7,Texas A&M,3115306,https://a.espncdn.com/i/headshots/nfl/players/full/3115306.png
Detroit Lions,Tre'Quan Smith,-,http://www.espn.com/nfl/player/_/id/3128451/trequan-smith,WR,28,"6' 1""",210 lbs,6,UCF,3128451,https://a.espncdn.com/i/headshots/nfl/players/full/3128451.png
Detroit Lions,Amon-Ra St. Brown,14,http://www.espn.com/nfl/player/_/id/4374302/amon-ra-st-brown,WR,24,"6' 0""",202 lbs,3,USC,4374302,https://a.espncdn.com/i/headshots/nfl/players/full/4374302.png
Detroit Lions,Jameson Williams,9,http://www.espn.com/nfl/player/_/id/4426388/jameson-williams,WR,22,"6' 1""",189 lbs,2,Alabama,4426388,https://a.espncdn.com/i/headshots/nfl/players/full/4426388.png
Detroit Lions,Anthony Firkser,86,http://www.espn.com/nfl/player/_/id/3049698/anthony-firkser,TE,29,"6' 2""",241 lbs,6,Harvard,3049698,https://a.espncdn.com/i/headshots/nfl/players/full/3049698.png
Detroit Lions,Sam LaPorta,87,http://www.espn.com/nfl/player/_/id/4430027/sam-laporta,TE,23,"6' 3""",245 lbs,R,Iowa,4430027,https://a.espncdn.com/i/headshots/nfl/players/full/4430027.png
Detroit Lions,James Mitchell,82,http://www.espn.com/nfl/player/_/id/4361988/james-mitchell,TE,24,"6' 4""",246 lbs,2,Virginia Tech,4361988,https://a.espncdn.com/i/headshots/nfl/players/full/4361988.png
Detroit Lions,Brock Wright,89,http://www.espn.com/nfl/player/_/id/4242392/brock-wright,TE,25,"6' 5""",250 lbs,3,Notre Dame,4242392,https://a.espncdn.com/i/headshots/nfl/players/full/4242392.png
Detroit Lions,Shane Zylstra,84,http://www.espn.com/nfl/player/_/id/4608362/shane-zylstra,TE,27,"6' 4""",240 lbs,2,Minnesota State Mankato,4608362,https://a.espncdn.com/i/headshots/nfl/players/full/4608362.png
Detroit Lions,Frank Ragnow,77,http://www.espn.com/nfl/player/_/id/3128689/frank-ragnow,C,27,"6' 5""",310 lbs,6,Arkansas,3128689,https://a.espncdn.com/i/headshots/nfl/players/full/3128689.png
Detroit Lions,Kayode Awosika,74,http://www.espn.com/nfl/player/_/id/4040842/kayode-awosika,G,25,"6' 3""",315 lbs,2,Buffalo,4040842,https://a.espncdn.com/i/headshots/nfl/players/full/4040842.png
Detroit Lions,Matt Farniok,66,http://www.espn.com/nfl/player/_/id/4034843/matt-farniok,G,26,"6' 5""",316 lbs,3,Nebraska,4034843,https://a.espncdn.com/i/headshots/nfl/players/full/4034843.png
Detroit Lions,Graham Glasgow,60,http://www.espn.com/nfl/player/_/id/2576245/graham-glasgow,G,31,"6' 6""",315 lbs,8,Michigan,2576245,https://a.espncdn.com/i/headshots/nfl/players/full/2576245.png
Detroit Lions,Netane Muti,-,http://www.espn.com/nfl/player/_/id/4040910/netane-muti,G,24,"6' 3""",307 lbs,4,Fresno State,4040910,https://a.espncdn.com/i/headshots/nfl/players/full/4040910.png
Detroit Lions,Michael Niese,62,http://www.espn.com/nfl/player/_/id/4051353/michael-niese,G,26,"6' 5""",295 lbs,1,Temple,4051353,https://a.espncdn.com/i/headshots/nfl/players/full/4051353.png
Detroit Lions,Halapoulivaati Vaitai,72,http://www.espn.com/nfl/player/_/id/2971557/halapoulivaati-vaitai,G,30,"6' 6""",322 lbs,8,TCU,2971557,https://a.espncdn.com/i/headshots/nfl/players/full/2971557.png
Detroit Lions,Taylor Decker,68,http://www.espn.com/nfl/player/_/id/2976292/taylor-decker,OT,29,"6' 7""",318 lbs,8,Ohio State,2976292,https://a.espncdn.com/i/headshots/nfl/players/full/2976292.png
Detroit Lions,Connor Galvin,76,http://www.espn.com/nfl/player/_/id/4373028/connor-galvin,OT,25,"6' 7""",300 lbs,R,Baylor,4373028,https://a.espncdn.com/i/headshots/nfl/players/full/4373028.png
Detroit Lions,Matt Nelson,67,http://www.espn.com/nfl/player/_/id/3145005/matt-nelson,OT,28,"6' 7""",315 lbs,4,Iowa,3145005,https://a.espncdn.com/i/headshots/nfl/players/full/3145005.png
Detroit Lions,Penei Sewell,58,http://www.espn.com/nfl/player/_/id/4373825/penei-sewell,OT,23,"6' 5""",335 lbs,3,Oregon,4373825,https://a.espncdn.com/i/headshots/nfl/players/full/4373825.png
Detroit Lions,Dan Skipper,70,http://www.espn.com/nfl/player/_/id/3046435/dan-skipper,OT,29,"6' 9""",330 lbs,4,Arkansas,3046435,https://a.espncdn.com/i/headshots/nfl/players/full/3046435.png
Detroit Lions,Colby Sorsdal,75,http://www.espn.com/nfl/player/_/id/4367775/colby-sorsdal,OT,24,"6' 6""",315 lbs,R,William & Mary,4367775,https://a.espncdn.com/i/headshots/nfl/players/full/4367775.png
Detroit Lions,John Cominsky,79,http://www.espn.com/nfl/player/_/id/4411771/john-cominsky,DE,28,"6' 5""",285 lbs,5,University of Charleston (WV),4411771,https://a.espncdn.com/i/headshots/nfl/players/full/4411771.png
Detroit Lions,Charles Harris,53,http://www.espn.com/nfl/player/_/id/3051852/charles-harris,DE,29,"6' 3""",250 lbs,7,Missouri,3051852,https://a.espncdn.com/i/headshots/nfl/players/full/3051852.png
Detroit Lions,Aidan Hutchinson,97,http://www.espn.com/nfl/player/_/id/4372099/aidan-hutchinson,DE,23,"6' 7""",268 lbs,2,Michigan,4372099,https://a.espncdn.com/i/headshots/nfl/players/full/4372099.png
Detroit Lions,Zach Morton,48,http://www.espn.com/nfl/player/_/id/4240414/zach-morton,DE,25,"6' 4""",260 lbs,R,Akron,4240414,https://a.espncdn.com/i/headshots/nfl/players/full/4240414.png
Detroit Lions,Romeo Okwara,95,http://www.espn.com/nfl/player/_/id/2980147/romeo-okwara,DE,28,"6' 4""",255 lbs,8,Notre Dame,2980147,https://a.espncdn.com/i/headshots/nfl/players/full/2980147.png
Detroit Lions,Levi Onwuzurike,91,http://www.espn.com/nfl/player/_/id/4039020/levi-onwuzurike,DE,26,"6' 3""",290 lbs,3,Washington,4039020,https://a.espncdn.com/i/headshots/nfl/players/full/4039020.png
Detroit Lions,Josh Paschal,93,http://www.espn.com/nfl/player/_/id/4259994/josh-paschal,DE,24,"6' 3""",274 lbs,2,Kentucky,4259994,https://a.espncdn.com/i/headshots/nfl/players/full/4259994.png
Detroit Lions,Tyson Alualu,92,http://www.espn.com/nfl/player/_/id/13233/tyson-alualu,DT,36,"6' 3""",304 lbs,14,California,13233,https://a.espncdn.com/i/headshots/nfl/players/full/13233.png
Detroit Lions,Benito Jones,94,http://www.espn.com/nfl/player/_/id/4035299/benito-jones,DT,26,"6' 1""",335 lbs,3,Ole Miss,4035299,https://a.espncdn.com/i/headshots/nfl/players/full/4035299.png
Detroit Lions,Brodric Martin,98,http://www.espn.com/nfl/player/_/id/4365457/brodric-martin,DT,24,"6' 5""",330 lbs,R,Western Kentucky,4365457,https://a.espncdn.com/i/headshots/nfl/players/full/4365457.png
Detroit Lions,Alim McNeill,54,http://www.espn.com/nfl/player/_/id/4361662/alim-mcneill,DT,23,"6' 2""",315 lbs,3,NC State,4361662,https://a.espncdn.com/i/headshots/nfl/players/full/4361662.png
Detroit Lions,DJ Reader,-,http://www.espn.com/nfl/player/_/id/2977670/dj-reader,DT,29,"6' 3""",335 lbs,8,Clemson,2977670,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png
Detroit Lions,Chris Smith,90,http://www.espn.com/nfl/player/_/id/4367835/chris-smith,DT,24,"6' 1""",305 lbs,R,Notre Dame,4367835,https://a.espncdn.com/i/headshots/nfl/players/full/4367835.png
Detroit Lions,Mitchell Agude,50,http://www.espn.com/nfl/player/_/id/4591235/mitchell-agude,LB,25,"6' 5""",255 lbs,R,Miami,4591235,https://a.espncdn.com/i/headshots/nfl/players/full/4591235.png
Detroit Lions,Alex Anzalone,34,http://www.espn.com/nfl/player/_/id/3043107/alex-anzalone,LB,29,"6' 3""",238 lbs,7,Florida,3043107,https://a.espncdn.com/i/headshots/nfl/players/full/3043107.png
Detroit Lions,Derrick Barnes,55,http://www.espn.com/nfl/player/_/id/4260409/derrick-barnes,LB,24,"6' 0""",240 lbs,3,Purdue,4260409,https://a.espncdn.com/i/headshots/nfl/players/full/4260409.png
Detroit Lions,Mathieu Betts,-,http://www.espn.com/nfl/player/_/id/4411188/mathieu-betts,LB,28,"6' 3""",250 lbs,1,University of Laval,4411188,https://a.espncdn.com/i/headshots/nfl/players/full/4411188.png
Detroit Lions,Jack Campbell,46,http://www.espn.com/nfl/player/_/id/4569465/jack-campbell,LB,23,"6' 5""",243 lbs,R,Iowa,4569465,https://a.espncdn.com/i/headshots/nfl/players/full/4569465.png
Detroit Lions,Marcus Davenport,-,http://www.espn.com/nfl/player/_/id/3124058/marcus-davenport,LB,27,"6' 6""",265 lbs,6,UTSA,3124058,https://a.espncdn.com/i/headshots/nfl/players/full/3124058.png
Detroit Lions,James Houston,41,http://www.espn.com/nfl/player/_/id/4240608/james-houston,LB,25,"6' 1""",245 lbs,2,Jackson State,4240608,https://a.espncdn.com/i/headshots/nfl/players/full/4240608.png
Detroit Lions,Anthony Pittman,57,http://www.espn.com/nfl/player/_/id/4423367/anthony-pittman,LB,27,"6' 3""",242 lbs,3,Wayne State (MI),4423367,https://a.espncdn.com/i/headshots/nfl/players/full/4423367.png
Detroit Lions,Jalen Reeves-Maybin,42,http://www.espn.com/nfl/player/_/id/3044729/jalen-reeves-maybin,LB,29,"6' 1""",226 lbs,7,Tennessee,3044729,https://a.espncdn.com/i/headshots/nfl/players/full/3044729.png
Detroit Lions,Malcolm Rodriguez,44,http://www.espn.com/nfl/player/_/id/4241411/malcolm-rodriguez,LB,24,"5' 11""",234 lbs,2,Oklahoma State,4241411,https://a.espncdn.com/i/headshots/nfl/players/full/4241411.png
