Team_Name,Player_Name,Player_No,espn_url,Position,Bat,Throws,Age,Height,Weight,HomeTown,espn_id,espn_headshot
Kansas City Royals,Salvador Perez,13,https://www.espn.com/mlb/player/_/id/31127,C,R,R,33,6' 3,255 lbs,Valencia_ Venezuela,31127,https://a.espncdn.com/i/headshots/mlb/players/full/31127.png
Kansas City Royals,Adam Frazier,26,https://www.espn.com/mlb/player/_/id/33546,2B,L,R,32,5' 10,180 lbs,Athens_ GA,33546,https://a.espncdn.com/i/headshots/mlb/players/full/33546.png
Kansas City Royals,Maikel Garcia,11,https://www.espn.com/mlb/player/_/id/4905884,3B,R,R,24,6' 0,180 lbs,La Sabana_ Venezuela,4905884,https://a.espncdn.com/i/headshots/mlb/players/full/4905884.png
Kansas City Royals,Garrett Hampson,2,https://www.espn.com/mlb/player/_/id/39899,SS,R,R,29,5' 11,196 lbs,Reno_ NV,39899,https://a.espncdn.com/i/headshots/mlb/players/full/39899.png
Kansas City Royals,Nick Loftin,12,https://www.espn.com/mlb/player/_/id/4314013,SS,R,R,25,5' 11,180 lbs,Corpus Christi_ TX,4314013,https://a.espncdn.com/i/headshots/mlb/players/full/4314013.png
Kansas City Royals,Michael Massey,19,https://www.espn.com/mlb/player/_/id/4109223,2B,L,R,25,6' 0,195 lbs,Palos Park_ IL,4109223,https://a.espncdn.com/i/headshots/mlb/players/full/4109223.png
Kansas City Royals,Vinnie Pasquantino,9,https://www.espn.com/mlb/player/_/id/4109109,1B,L,L,26,6' 4,245 lbs,Richmond_ VA,4109109,https://a.espncdn.com/i/headshots/mlb/players/full/4109109.png
Kansas City Royals,Nick Pratto,32,https://www.espn.com/mlb/player/_/id/39641,1B,L,L,25,6' 1,225 lbs,Huntington Beach_ CA,39641,https://a.espncdn.com/i/headshots/mlb/players/full/39641.png
Kansas City Royals,Bobby Witt Jr.,7,https://www.espn.com/mlb/player/_/id/42403,SS,R,R,23,6' 1,200 lbs,Colleyville_ TX,42403,https://a.espncdn.com/i/headshots/mlb/players/full/42403.png
Kansas City Royals,Dairon Blanco,44,https://www.espn.com/mlb/player/_/id/42228,LF,R,R,30,5' 11,200 lbs,Camaguey_ Cuba,42228,https://a.espncdn.com/i/headshots/mlb/players/full/42228.png
Kansas City Royals,Kyle Isbel,28,https://www.espn.com/mlb/player/_/id/41263,CF,L,R,27,5' 11,190 lbs,Fontana_ CA,41263,https://a.espncdn.com/i/headshots/mlb/players/full/41263.png
Kansas City Royals,MJ Melendez,1,https://www.espn.com/mlb/player/_/id/40948,RF,L,R,25,6' 1,190 lbs,Daytona Beach_ FL,40948,https://a.espncdn.com/i/headshots/mlb/players/full/40948.png
Kansas City Royals,Hunter Renfroe,16,https://www.espn.com/mlb/player/_/id/33205,RF,R,R,32,6' 1,230 lbs,Crystal Springs_ MS,33205,https://a.espncdn.com/i/headshots/mlb/players/full/33205.png
Kansas City Royals,Nelson Velazquez,17,https://www.espn.com/mlb/player/_/id/41047,RF,R,R,25,6' 0,190 lbs,Carolina_ Puerto Rico,41047,https://a.espncdn.com/i/headshots/mlb/players/full/41047.png
Los Angeles Angels,Tyler Anderson,31,https://www.espn.com/mlb/player/_/id/32151,SP,L,L,34,6' 2,220 lbs,Las Vegas_ NV,32151,https://a.espncdn.com/i/headshots/mlb/players/full/32151.png
Los Angeles Angels,Sam Bachman,40,https://www.espn.com/mlb/player/_/id/4621489,RP,R,R,24,6' 1,235 lbs,Indianapolis_ IN,4621489,https://a.espncdn.com/i/headshots/mlb/players/full/4621489.png
Los Angeles Angels,Griffin Canning,47,https://www.espn.com/mlb/player/_/id/41065,SP,R,R,27,6' 2,180 lbs,Mission Viejo_ CA,41065,https://a.espncdn.com/i/headshots/mlb/players/full/41065.png
Los Angeles Angels,Adam Cimber,90,https://www.espn.com/mlb/player/_/id/35780,RP,R,R,33,6' 3,195 lbs,Portland_ OR,35780,https://a.espncdn.com/i/headshots/mlb/players/full/35780.png
Los Angeles Angels,Jose Cisnero,67,https://www.espn.com/mlb/player/_/id/31673,RP,R,R,34,6' 3,258 lbs,Bajos de Haina_ Dominican Republic,31673,https://a.espncdn.com/i/headshots/mlb/players/full/31673.png
Los Angeles Angels,Reid Detmers,48,https://www.espn.com/mlb/player/_/id/4326697,SP,L,L,24,6' 2,210 lbs,Nokomis_ IL,4326697,https://a.espncdn.com/i/headshots/mlb/players/full/4326697.png
Los Angeles Angels,Carlos Estevez,53,https://www.espn.com/mlb/player/_/id/34861,RP,R,R,31,6' 6,277 lbs,Santo Domingo_ Dominican Republic,34861,https://a.espncdn.com/i/headshots/mlb/players/full/34861.png
Los Angeles Angels,Luis Garcia,66,https://www.espn.com/mlb/player/_/id/33089,RP,R,R,37,6' 2,240 lbs,Santo Domingo_ Dominican Republic,33089,https://a.espncdn.com/i/headshots/mlb/players/full/33089.png
Los Angeles Angels,Ben Joyce,44,https://www.espn.com/mlb/player/_/id/4867388,RP,R,R,23,6' 5,225 lbs,Knoxville_ TN,4867388,https://a.espncdn.com/i/headshots/mlb/players/full/4867388.png
Los Angeles Angels,Matt Moore,55,https://www.espn.com/mlb/player/_/id/31099,RP,L,L,34,6' 3,210 lbs,Fort Walton Beach_ FL,31099,https://a.espncdn.com/i/headshots/mlb/players/full/31099.png
Los Angeles Angels,Patrick Sandoval,43,https://www.espn.com/mlb/player/_/id/40975,SP,L,L,27,6' 3,190 lbs,Mission Viejo_ CA,40975,https://a.espncdn.com/i/headshots/mlb/players/full/40975.png
Los Angeles Angels,Chase Silseth,63,https://www.espn.com/mlb/player/_/id/4413990,SP,R,R,23,6' 0,217 lbs,Farmington_ NM,4413990,https://a.espncdn.com/i/headshots/mlb/players/full/4413990.png
Los Angeles Angels,Jose Soriano,59,https://www.espn.com/mlb/player/_/id/40973,RP,R,R,25,6' 3,220 lbs,Santo Domingo_ Dominican Republic,40973,https://a.espncdn.com/i/headshots/mlb/players/full/40973.png
Los Angeles Angels,Robert Stephenson,24,https://www.espn.com/mlb/player/_/id/32134,RP,R,R,31,6' 3,205 lbs,Martinez_ CA,32134,https://a.espncdn.com/i/headshots/mlb/players/full/32134.png
Los Angeles Angels,Jose Suarez,54,https://www.espn.com/mlb/player/_/id/40981,SP,L,L,26,5' 10,225 lbs,Naguanagua_ Venezuela,40981,https://a.espncdn.com/i/headshots/mlb/players/full/40981.png
Los Angeles Angels,Andrew Wantz,60,https://www.espn.com/mlb/player/_/id/42809,RP,R,R,28,6' 4,235 lbs,Erie_ PA,42809,https://a.espncdn.com/i/headshots/mlb/players/full/42809.png
Los Angeles Angels,Guillermo Zuniga,49,https://www.espn.com/mlb/player/_/id/4721999,RP,R,R,25,6' 5,230 lbs,Cartagena_ Colombia,4721999,https://a.espncdn.com/i/headshots/mlb/players/full/4721999.png
Los Angeles Angels,Logan O'Hoppe,14,https://www.espn.com/mlb/player/_/id/42047,C,R,R,24,6' 2,185 lbs,West Islip_ NY,42047,https://a.espncdn.com/i/headshots/mlb/players/full/42047.png
Los Angeles Angels,Matt Thaiss,21,https://www.espn.com/mlb/player/_/id/36176,C,L,R,28,6' 0,215 lbs,Jackson_ NJ,36176,https://a.espncdn.com/i/headshots/mlb/players/full/36176.png
Los Angeles Angels,Brandon Drury,23,https://www.espn.com/mlb/player/_/id/32269,2B,R,R,31,6' 2,230 lbs,Grants Pass_ OR,32269,https://a.espncdn.com/i/headshots/mlb/players/full/32269.png
Los Angeles Angels,Zach Neto,9,https://www.espn.com/mlb/player/_/id/4666100,SS,R,R,23,6' 0,185 lbs,Miami_ FL,4666100,https://a.espncdn.com/i/headshots/mlb/players/full/4666100.png
Los Angeles Angels,Anthony Rendon,6,https://www.espn.com/mlb/player/_/id/32098,3B,R,R,33,6' 1,200 lbs,Houston_ TX,32098,https://a.espncdn.com/i/headshots/mlb/players/full/32098.png
Los Angeles Angels,Luis Rengifo,2,https://www.espn.com/mlb/player/_/id/37237,2B,B,R,27,5' 10,195 lbs,Naguanagua_ Venezuela,37237,https://a.espncdn.com/i/headshots/mlb/players/full/37237.png
Los Angeles Angels,Nolan Schanuel,18,https://www.espn.com/mlb/player/_/id/4739755,1B,L,R,22,6' 4,220 lbs,Boca Raton_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Los Angeles Angels,Livan Soto,73,https://www.espn.com/mlb/player/_/id/40988,2B,L,R,23,5' 10,160 lbs,Valencia_ Venezuela,40988,https://a.espncdn.com/i/headshots/mlb/players/full/40988.png
Los Angeles Angels,Michael Stefanic,38,https://www.espn.com/mlb/player/_/id/42711,2B,R,R,28,5' 8,180 lbs,Boise_ ID,42711,https://a.espncdn.com/i/headshots/mlb/players/full/42711.png
Los Angeles Angels,Jo Adell,7,https://www.espn.com/mlb/player/_/id/40854,RF,R,R,24,6' 3,215 lbs,Shelby_ NC,40854,https://a.espncdn.com/i/headshots/mlb/players/full/40854.png
Los Angeles Angels,Aaron Hicks,12,https://www.espn.com/mlb/player/_/id/31253,CF,B,R,34,6' 1,205 lbs,San Pedro_ CA,31253,https://a.espncdn.com/i/headshots/mlb/players/full/31253.png
Los Angeles Angels,Mickey Moniak,16,https://www.espn.com/mlb/player/_/id/36181,RF,L,R,25,6' 2,195 lbs,Encinitas_ CA,36181,https://a.espncdn.com/i/headshots/mlb/players/full/36181.png
Los Angeles Angels,Luis Torres,58,https://www.espn.com/mlb/player/_/id/5201541,OF,R,R,20,6' 3,210 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Los Angeles Angels,Mike Trout,27,https://www.espn.com/mlb/player/_/id/30836,CF,R,R,32,6' 2,235 lbs,Vineland_ NJ,30836,https://a.espncdn.com/i/headshots/mlb/players/full/30836.png
Los Angeles Dodgers,Ryan Brasier,57,https://www.espn.com/mlb/player/_/id/30189,RP,R,R,36,6' 0,223 lbs,Wichita Falls_ TX,30189,https://a.espncdn.com/i/headshots/mlb/players/full/30189.png
Los Angeles Dodgers,Walker Buehler,21,https://www.espn.com/mlb/player/_/id/39251,SP,R,R,29,6' 2,185 lbs,Lexington_ KY,39251,https://a.espncdn.com/i/headshots/mlb/players/full/39251.png
Los Angeles Dodgers,J.P. Feyereisen,45,https://www.espn.com/mlb/player/_/id/36011,RP,R,R,31,6' 2,215 lbs,River Falls_ WI,36011,https://a.espncdn.com/i/headshots/mlb/players/full/36011.png
Los Angeles Dodgers,Tyler Glasnow,31,https://www.espn.com/mlb/player/_/id/33190,SP,L,R,30,6' 8,225 lbs,Newhall_ CA,33190,https://a.espncdn.com/i/headshots/mlb/players/full/33190.png
Los Angeles Dodgers,Brusdar Graterol,48,https://www.espn.com/mlb/player/_/id/40965,RP,R,R,25,6' 1,265 lbs,Calabozo_ Venezuela,40965,https://a.espncdn.com/i/headshots/mlb/players/full/40965.png
Los Angeles Dodgers,Michael Grove,78,https://www.espn.com/mlb/player/_/id/41242,SP,R,R,27,6' 3,200 lbs,Wheeling_ WV,41242,https://a.espncdn.com/i/headshots/mlb/players/full/41242.png
Los Angeles Dodgers,Kyle Hurt,63,https://www.espn.com/mlb/player/_/id/4306800,SP,R,R,25,6' 3,240 lbs,Rancho Santa Fe_ CA,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Los Angeles Dodgers,Joe Kelly,99,https://www.espn.com/mlb/player/_/id/31992,RP,R,R,35,6' 1,174 lbs,Anaheim_ CA,31992,https://a.espncdn.com/i/headshots/mlb/players/full/31992.png
Los Angeles Dodgers,Bobby Miller,28,https://www.espn.com/mlb/player/_/id/4326703,SP,L,R,24,6' 5,220 lbs,Elk Grove Village_ IL,4326703,https://a.espncdn.com/i/headshots/mlb/players/full/4326703.png
Los Angeles Dodgers,James Paxton,65,https://www.espn.com/mlb/player/_/id/31980,SP,L,L,35,6' 4,212 lbs,Delta_ Canada,31980,https://a.espncdn.com/i/headshots/mlb/players/full/31980.png
Los Angeles Dodgers,Evan Phillips,59,https://www.espn.com/mlb/player/_/id/37911,RP,R,R,29,6' 2,215 lbs,Salisbury_ MD,37911,https://a.espncdn.com/i/headshots/mlb/players/full/37911.png
Los Angeles Dodgers,Emmet Sheehan,80,https://www.espn.com/mlb/player/_/id/4417806,SP,R,R,24,6' 5,220 lbs,New York_ NY,4417806,https://a.espncdn.com/i/headshots/mlb/players/full/4417806.png
Los Angeles Dodgers,Gavin Stone,71,https://www.espn.com/mlb/player/_/id/4417230,SP,R,R,25,6' 1,175 lbs,Lake City_ AR,4417230,https://a.espncdn.com/i/headshots/mlb/players/full/4417230.png
Los Angeles Dodgers,Blake Treinen,49,https://www.espn.com/mlb/player/_/id/32185,RP,R,R,35,6' 5,225 lbs,Wichita_ KS,32185,https://a.espncdn.com/i/headshots/mlb/players/full/32185.png
Los Angeles Dodgers,Julio Urias,7,https://www.espn.com/mlb/player/_/id/33223,SP,L,L,27,6' 0,225 lbs,Culiacan_ Mexico,33223,https://a.espncdn.com/i/headshots/mlb/players/full/33223.png
Los Angeles Dodgers,Gus Varland,58,https://www.espn.com/mlb/player/_/id/41552,RP,L,R,27,6' 1,213 lbs,Maplewood_ MN,41552,https://a.espncdn.com/i/headshots/mlb/players/full/41552.png
Los Angeles Dodgers,Alex Vesia,51,https://www.espn.com/mlb/player/_/id/42622,RP,L,L,27,6' 1,209 lbs,Alpine_ CA,42622,https://a.espncdn.com/i/headshots/mlb/players/full/42622.png
Los Angeles Dodgers,Yoshinobu Yamamoto,18,https://www.espn.com/mlb/player/_/id/4872587,SP,R,R,25,5' 10,176 lbs,--,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Los Angeles Dodgers,Ryan Yarbrough,56,https://www.espn.com/mlb/player/_/id/33735,RP,R,L,32,6' 5,215 lbs,Austin_ TX,33735,https://a.espncdn.com/i/headshots/mlb/players/full/33735.png
Los Angeles Dodgers,Austin Barnes,15,https://www.espn.com/mlb/player/_/id/32856,C,R,R,34,5' 10,187 lbs,Riverside_ CA,32856,https://a.espncdn.com/i/headshots/mlb/players/full/32856.png
Los Angeles Dodgers,Will Smith,16,https://www.espn.com/mlb/player/_/id/38309,C,R,R,28,5' 10,195 lbs,Louisville_ KY,38309,https://a.espncdn.com/i/headshots/mlb/players/full/38309.png
Los Angeles Dodgers,Freddie Freeman,5,https://www.espn.com/mlb/player/_/id/30193,1B,L,R,34,6' 5,220 lbs,Villa Park_ CA,30193,https://a.espncdn.com/i/headshots/mlb/players/full/30193.png
Los Angeles Dodgers,Enrique Hernandez,8,https://www.espn.com/mlb/player/_/id/31358,2B,R,R,32,5' 11,195 lbs,San Juan_ Puerto Rico,31358,https://a.espncdn.com/i/headshots/mlb/players/full/31358.png
Los Angeles Dodgers,Gavin Lux,9,https://www.espn.com/mlb/player/_/id/40423,SS,L,R,26,6' 2,190 lbs,Kenosha_ WI,40423,https://a.espncdn.com/i/headshots/mlb/players/full/40423.png
Los Angeles Dodgers,Max Muncy,13,https://www.espn.com/mlb/player/_/id/33303,3B,L,R,33,6' 0,215 lbs,Midland_ TX,33303,https://a.espncdn.com/i/headshots/mlb/players/full/33303.png
Los Angeles Dodgers,Miguel Rojas,11,https://www.espn.com/mlb/player/_/id/30791,SS,R,R,35,6' 0,188 lbs,Los Teques_ Venezuela,30791,https://a.espncdn.com/i/headshots/mlb/players/full/30791.png
Los Angeles Dodgers,Chris Taylor,3,https://www.espn.com/mlb/player/_/id/32900,SS,R,R,33,6' 1,196 lbs,Virginia Beach_ VA,32900,https://a.espncdn.com/i/headshots/mlb/players/full/32900.png
Los Angeles Dodgers,Miguel Vargas,27,https://www.espn.com/mlb/player/_/id/42453,2B,R,R,24,6' 3,205 lbs,Havana_ Cuba,42453,https://a.espncdn.com/i/headshots/mlb/players/full/42453.png
Los Angeles Dodgers,Mookie Betts,50,https://www.espn.com/mlb/player/_/id/33039,RF,R,R,31,5' 9,180 lbs,Nashville_ TN,33039,https://a.espncdn.com/i/headshots/mlb/players/full/33039.png
Los Angeles Dodgers,Teoscar Hernandez,37,https://www.espn.com/mlb/player/_/id/33377,RF,R,R,31,6' 2,215 lbs,Cotui_ Dominican Republic,33377,https://a.espncdn.com/i/headshots/mlb/players/full/33377.png
Los Angeles Dodgers,Jason Heyward,23,https://www.espn.com/mlb/player/_/id/29551,RF,L,L,34,6' 5,240 lbs,Ridgewood_ NJ,29551,https://a.espncdn.com/i/headshots/mlb/players/full/29551.png
Los Angeles Dodgers,James Outman,33,https://www.espn.com/mlb/player/_/id/41802,CF,L,R,26,6' 3,215 lbs,Redwood City_ CA,41802,https://a.espncdn.com/i/headshots/mlb/players/full/41802.png
Miami Marlins,Anthony Bender,37,https://www.espn.com/mlb/player/_/id/42171,RP,R,R,29,6' 4,205 lbs,Petaluma_ CA,42171,https://a.espncdn.com/i/headshots/mlb/players/full/42171.png
Miami Marlins,Huascar Brazoban,31,https://www.espn.com/mlb/player/_/id/4916509,RP,R,R,34,6' 3,155 lbs,Villa Mella_ Dominican Republic,4916509,https://a.espncdn.com/i/headshots/mlb/players/full/4916509.png
Miami Marlins,Edward Cabrera,27,https://www.espn.com/mlb/player/_/id/40944,SP,R,R,25,6' 5,217 lbs,Santiago_ Dominican Republic,40944,https://a.espncdn.com/i/headshots/mlb/players/full/40944.png
Miami Marlins,JT Chargois,84,https://www.espn.com/mlb/player/_/id/34854,RP,B,R,33,6' 3,200 lbs,Sulphur_ LA,34854,https://a.espncdn.com/i/headshots/mlb/players/full/34854.png
Miami Marlins,Declan Cronin,51,https://www.espn.com/mlb/player/_/id/5125258,RP,R,R,26,6' 4,225 lbs,Glen Ridge_ NJ,5125258,https://a.espncdn.com/i/headshots/mlb/players/full/5125258.png
Miami Marlins,Calvin Faucher,53,https://www.espn.com/mlb/player/_/id/3978173,RP,R,R,28,6' 1,190 lbs,Chula Vista_ CA,3978173,https://a.espncdn.com/i/headshots/mlb/players/full/3978173.png
Miami Marlins,Braxton Garrett,29,https://www.espn.com/mlb/player/_/id/40971,SP,R,L,26,6' 2,202 lbs,Foley_ AL,40971,https://a.espncdn.com/i/headshots/mlb/players/full/40971.png
Miami Marlins,Vladimir Gutierrez,92,https://www.espn.com/mlb/player/_/id/36092,SP,R,R,28,6' 1,205 lbs,Havana_ Cuba,36092,https://a.espncdn.com/i/headshots/mlb/players/full/36092.png
Miami Marlins,Bryan Hoeing,78,https://www.espn.com/mlb/player/_/id/42200,RP,R,R,27,6' 6,210 lbs,Batesville_ IN,42200,https://a.espncdn.com/i/headshots/mlb/players/full/42200.png
Miami Marlins,Jesus Luzardo,44,https://www.espn.com/mlb/player/_/id/39667,SP,L,L,26,6' 0,218 lbs,Lima_ Peru,39667,https://a.espncdn.com/i/headshots/mlb/players/full/39667.png
Miami Marlins,Anthony Maldonado,52,https://www.espn.com/mlb/player/_/id/4228651,RP,R,R,26,6' 4,220 lbs,Wellington_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Miami Marlins,Andrew Nardi,43,https://www.espn.com/mlb/player/_/id/3975840,RP,L,L,25,6' 3,215 lbs,West Hills_ CA,3975840,https://a.espncdn.com/i/headshots/mlb/players/full/3975840.png
Miami Marlins,Eury Perez,39,https://www.espn.com/mlb/player/_/id/4917854,SP,R,R,20,6' 8,220 lbs,Santiago_ Dominican Republic,4917854,https://a.espncdn.com/i/headshots/mlb/players/full/4917854.png
Miami Marlins,A.J. Puk,35,https://www.espn.com/mlb/player/_/id/36201,RP,L,L,28,6' 7,248 lbs,Minneapolis_ MN,36201,https://a.espncdn.com/i/headshots/mlb/players/full/36201.png
Miami Marlins,Trevor Rogers,28,https://www.espn.com/mlb/player/_/id/39640,SP,L,L,26,6' 5,217 lbs,Carlsbad_ NM,39640,https://a.espncdn.com/i/headshots/mlb/players/full/39640.png
Miami Marlins,Sixto Sanchez,45,https://www.espn.com/mlb/player/_/id/36186,SP,R,R,25,6' 0,234 lbs,San Cristobal_ Dominican Republic,36186,https://a.espncdn.com/i/headshots/mlb/players/full/36186.png
Miami Marlins,Chris Scinta,53,https://www.espn.com/mlb/player/_/id/5129626,RP,L,L,19,5' 11,219 lbs,Tamarac_ FL,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
Miami Marlins,Tanner Scott,66,https://www.espn.com/mlb/player/_/id/35135,RP,R,L,29,6' 0,235 lbs,Warren_ OH,35135,https://a.espncdn.com/i/headshots/mlb/players/full/35135.png
Miami Marlins,Josh Simpson,65,https://www.espn.com/mlb/player/_/id/4151347,RP,L,L,26,6' 2,190 lbs,Stafford_ CT,4151347,https://a.espncdn.com/i/headshots/mlb/players/full/4151347.png
Miami Marlins,George Soriano,62,https://www.espn.com/mlb/player/_/id/4917836,RP,R,R,24,6' 2,210 lbs,San Pedro de Macoris_ Dominican Republic,4917836,https://a.espncdn.com/i/headshots/mlb/players/full/4917836.png
Miami Marlins,Ryan Weathers,60,https://www.espn.com/mlb/player/_/id/41178,SP,R,L,24,6' 1,230 lbs,Loretto_ TN,41178,https://a.espncdn.com/i/headshots/mlb/players/full/41178.png
Miami Marlins,Christian Bethancourt,25,https://www.espn.com/mlb/player/_/id/31758,C,R,R,32,6' 3,205 lbs,Panama City_ Panama,31758,https://a.espncdn.com/i/headshots/mlb/players/full/31758.png
Miami Marlins,Nick Fortes,4,https://www.espn.com/mlb/player/_/id/41674,C,R,R,27,5' 11,198 lbs,Miami_ FL,41674,https://a.espncdn.com/i/headshots/mlb/players/full/41674.png
Miami Marlins,Tim Anderson,7,https://www.espn.com/mlb/player/_/id/33184,SS,R,R,30,6' 1,185 lbs,Tuscaloosa_ AL,33184,https://a.espncdn.com/i/headshots/mlb/players/full/33184.png
Miami Marlins,Luis Arraez,3,https://www.espn.com/mlb/player/_/id/39572,2B,L,R,26,5' 10,175 lbs,San Felipe_ Venezuela,39572,https://a.espncdn.com/i/headshots/mlb/players/full/39572.png
Miami Marlins,Josh Bell,9,https://www.espn.com/mlb/player/_/id/32517,1B,B,R,31,6' 4,261 lbs,Irving_ TX,32517,https://a.espncdn.com/i/headshots/mlb/players/full/32517.png
Miami Marlins,Jon Berti,5,https://www.espn.com/mlb/player/_/id/32273,SS,R,R,34,5' 10,190 lbs,Troy_ MI,32273,https://a.espncdn.com/i/headshots/mlb/players/full/32273.png
Miami Marlins,Jake Burger,36,https://www.espn.com/mlb/player/_/id/39882,3B,R,R,27,6' 2,230 lbs,St. Louis_ MO,39882,https://a.espncdn.com/i/headshots/mlb/players/full/39882.png
Miami Marlins,Xavier Edwards,63,https://www.espn.com/mlb/player/_/id/41326,SS,B,R,24,5' 10,175 lbs,Mineola_ NY,41326,https://a.espncdn.com/i/headshots/mlb/players/full/41326.png
Miami Marlins,Vidal Brujan,17,https://www.espn.com/mlb/player/_/id/40462,RF,B,R,26,5' 10,180 lbs,San Pedro de Macoris_ Dominican Republic,40462,https://a.espncdn.com/i/headshots/mlb/players/full/40462.png
Miami Marlins,Jazz Chisholm Jr.,2,https://www.espn.com/mlb/player/_/id/41433,CF,L,R,26,5' 11,184 lbs,Nassau_ Bahamas,41433,https://a.espncdn.com/i/headshots/mlb/players/full/41433.png
Miami Marlins,Bryan De La Cruz,14,https://www.espn.com/mlb/player/_/id/40787,LF,R,R,27,6' 2,175 lbs,Santo Domingo_ Dominican Republic,40787,https://a.espncdn.com/i/headshots/mlb/players/full/40787.png
Miami Marlins,Avisail Garcia,24,https://www.espn.com/mlb/player/_/id/30729,RF,R,R,32,6' 4,250 lbs,Anaco_ Venezuela,30729,https://a.espncdn.com/i/headshots/mlb/players/full/30729.png
Miami Marlins,Nick Gordon,1,https://www.espn.com/mlb/player/_/id/33705,CF,L,R,28,6' 0,160 lbs,Avon Park_ FL,33705,https://a.espncdn.com/i/headshots/mlb/players/full/33705.png
Miami Marlins,Victor Mesa,32,https://www.espn.com/mlb/player/_/id/41134,LF,R,R,27,5' 11,200 lbs,Santa Clara_ Cuba,41134,https://a.espncdn.com/i/headshots/mlb/players/full/41134.png
Miami Marlins,Dane Myers,54,https://www.espn.com/mlb/player/_/id/40048,CF,R,R,28,6' 0,205 lbs,Columbus_ TX,-,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146
